Entity,Code,Year,Population,DataStatus,Model
Eswatini,SWZ,1978,558446.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1979,577208.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1980,596657.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1981,616816.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1982,637656.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1983,658958.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1984,680790.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1985,706204.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1986,734736.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1987,763812.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1988,799806.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1989,837810.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1990,872436.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1991,908193.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1992,943426.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1993,971327.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1994,971221.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1995,970439.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1996,989847.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1997,1006647.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1998,1019657.0,estimate,actual_or_un_wpp
Eswatini,SWZ,1999,1030785.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2000,1041428.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2001,1051066.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2002,1059456.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2003,1066706.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2004,1073170.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2005,1079022.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2006,1084442.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2007,1090713.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2008,1098098.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2009,1105158.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2010,1111651.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2011,1117845.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2012,1123870.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2013,1130000.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2014,1136305.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2015,1142822.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2016,1149516.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2017,1158198.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2018,1168933.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2019,1179885.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2020,1192734.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2021,1206598.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2022,1218921.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2023,1230507.0,estimate,actual_or_un_wpp
Eswatini,SWZ,2024,1242829.0,projected,actual_or_un_wpp
Eswatini,SWZ,2025,1256178.0,projected,actual_or_un_wpp
Eswatini,SWZ,2026,1269863.0,projected,actual_or_un_wpp
Eswatini,SWZ,2027,1255640,forecast,linear_regression
Eswatini,SWZ,2028,1263890,forecast,linear_regression
Eswatini,SWZ,2029,1272140,forecast,linear_regression
Eswatini,SWZ,2030,1280390,forecast,linear_regression
Eswatini,SWZ,2031,1288640,forecast,linear_regression
Eswatini,SWZ,2032,1296890,forecast,linear_regression
Eswatini,SWZ,2033,1305140,forecast,linear_regression
Eswatini,SWZ,2034,1313390,forecast,linear_regression
Eswatini,SWZ,2035,1321640,forecast,linear_regression
Eswatini,SWZ,2036,1329890,forecast,linear_regression
Eswatini,SWZ,2037,1338140,forecast,linear_regression
Eswatini,SWZ,2038,1346390,forecast,linear_regression
Eswatini,SWZ,2039,1354640,forecast,linear_regression
Eswatini,SWZ,2040,1362890,forecast,linear_regression
Eswatini,SWZ,2041,1371140,forecast,linear_regression
Eswatini,SWZ,2042,1379390,forecast,linear_regression
Eswatini,SWZ,2043,1387640,forecast,linear_regression
Eswatini,SWZ,2044,1395890,forecast,linear_regression
Eswatini,SWZ,2045,1404140,forecast,linear_regression
Eswatini,SWZ,2046,1412390,forecast,linear_regression
Eswatini,SWZ,2047,1420640,forecast,linear_regression
Eswatini,SWZ,2048,1428890,forecast,linear_regression
Eswatini,SWZ,2049,1437140,forecast,linear_regression
Eswatini,SWZ,2050,1445390,forecast,linear_regression
Ethiopia,ETH,1950,17670418.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1951,17989060.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1952,18326176.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1953,18674772.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1954,19038036.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1955,19419768.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1956,19818886.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1957,20173747.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1958,20480281.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1959,20878098.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1960,21376688.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1961,21906102.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1962,22465125.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1963,23051639.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1964,23666547.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1965,24310615.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1966,24952691.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1967,25620283.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1968,26337933.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1969,27072575.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1970,27829135.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1971,28600114.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1972,29374611.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1973,30166789.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1974,30957277.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1975,31723255.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1976,32534428.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1977,33167276.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1978,33734601.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1979,34238655.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1980,34428515.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1981,35304010.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1982,36701293.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1983,37740821.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1984,38735728.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1985,39842136.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1986,41037658.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1987,42460039.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1988,44150834.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1989,45879686.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1990,47609760.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1991,49717203.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1992,51853756.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1993,53708892.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1994,55611514.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1995,57537340.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1996,59467640.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1997,61404541.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1998,63363523.0,estimate,actual_or_un_wpp
Ethiopia,ETH,1999,65374561.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2000,67411496.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2001,69487767.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2002,71635521.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2003,73832664.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2004,76077211.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2005,78367476.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2006,80703495.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2007,83103218.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2008,85543670.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2009,88007641.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2010,90538518.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2011,93149977.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2012,95798771.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2013,98438752.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2014,101115615.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2015,103867140.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2016,106718163.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2017,109666482.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2018,112664157.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2019,115737384.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2020,118917670.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2021,122138588.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2022,125384285.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2023,128691695.0,estimate,actual_or_un_wpp
Ethiopia,ETH,2024,132059770.0,projected,actual_or_un_wpp
Ethiopia,ETH,2025,135472048.0,projected,actual_or_un_wpp
Ethiopia,ETH,2026,138902185.0,projected,actual_or_un_wpp
Ethiopia,ETH,2027,137428285,forecast,linear_regression
Ethiopia,ETH,2028,140063840,forecast,linear_regression
Ethiopia,ETH,2029,142699395,forecast,linear_regression
Ethiopia,ETH,2030,145334950,forecast,linear_regression
Ethiopia,ETH,2031,147970505,forecast,linear_regression
Ethiopia,ETH,2032,150606059,forecast,linear_regression
Ethiopia,ETH,2033,153241614,forecast,linear_regression
Ethiopia,ETH,2034,155877169,forecast,linear_regression
Ethiopia,ETH,2035,158512724,forecast,linear_regression
Ethiopia,ETH,2036,161148279,forecast,linear_regression
Ethiopia,ETH,2037,163783834,forecast,linear_regression
Ethiopia,ETH,2038,166419389,forecast,linear_regression
Ethiopia,ETH,2039,169054944,forecast,linear_regression
Ethiopia,ETH,2040,171690498,forecast,linear_regression
Ethiopia,ETH,2041,174326053,forecast,linear_regression
Ethiopia,ETH,2042,176961608,forecast,linear_regression
Ethiopia,ETH,2043,179597163,forecast,linear_regression
Ethiopia,ETH,2044,182232718,forecast,linear_regression
Ethiopia,ETH,2045,184868273,forecast,linear_regression
Ethiopia,ETH,2046,187503828,forecast,linear_regression
Ethiopia,ETH,2047,190139383,forecast,linear_regression
Ethiopia,ETH,2048,192774937,forecast,linear_regression
Ethiopia,ETH,2049,195410492,forecast,linear_regression
Ethiopia,ETH,2050,198046047,forecast,linear_regression
Falkland Islands,FLK,1950,2214.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1951,2231.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1952,2234.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1953,2232.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1954,2206.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1955,2206.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1956,2210.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1957,2221.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1958,2236.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1959,2263.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1960,2284.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1961,2309.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1962,2330.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1963,2325.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1964,2322.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1965,2315.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1966,2316.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1967,2308.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1968,2300.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1969,2299.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1970,2298.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1971,2295.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1972,2298.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1973,2302.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1974,2309.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1975,2316.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1976,2320.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1977,2314.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1978,2304.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1979,2284.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1980,2271.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1981,2268.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1982,2270.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1983,2268.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1984,2265.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1985,2259.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1986,2261.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1987,2280.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1988,2308.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1989,2339.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1990,2368.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1991,2417.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1992,2503.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1993,2596.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1994,2687.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1995,2789.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1996,2871.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1997,2929.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1998,2995.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,1999,3055.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2000,3119.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2001,3167.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2002,3193.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2003,3212.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2004,3230.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2005,3242.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2006,3254.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2007,3249.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2008,3244.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2009,3233.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2010,3218.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2011,3205.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2012,3223.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2013,3291.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2014,3362.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2015,3432.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2016,3499.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2017,3541.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2018,3549.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2019,3541.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2020,3537.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2021,3524.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2022,3515.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2023,3498.0,estimate,actual_or_un_wpp
Falkland Islands,FLK,2024,3492.0,projected,actual_or_un_wpp
Falkland Islands,FLK,2025,3493.0,projected,actual_or_un_wpp
Falkland Islands,FLK,2026,3490.0,projected,actual_or_un_wpp
Falkland Islands,FLK,2027,3620,forecast,linear_regression
Falkland Islands,FLK,2028,3640,forecast,linear_regression
Falkland Islands,FLK,2029,3659,forecast,linear_regression
Falkland Islands,FLK,2030,3679,forecast,linear_regression
Falkland Islands,FLK,2031,3699,forecast,linear_regression
Falkland Islands,FLK,2032,3719,forecast,linear_regression
Falkland Islands,FLK,2033,3739,forecast,linear_regression
Falkland Islands,FLK,2034,3758,forecast,linear_regression
Falkland Islands,FLK,2035,3778,forecast,linear_regression
Falkland Islands,FLK,2036,3798,forecast,linear_regression
Falkland Islands,FLK,2037,3818,forecast,linear_regression
Falkland Islands,FLK,2038,3838,forecast,linear_regression
Falkland Islands,FLK,2039,3857,forecast,linear_regression
Falkland Islands,FLK,2040,3877,forecast,linear_regression
Falkland Islands,FLK,2041,3897,forecast,linear_regression
Falkland Islands,FLK,2042,3917,forecast,linear_regression
Falkland Islands,FLK,2043,3936,forecast,linear_regression
Falkland Islands,FLK,2044,3956,forecast,linear_regression
Falkland Islands,FLK,2045,3976,forecast,linear_regression
Falkland Islands,FLK,2046,3996,forecast,linear_regression
Falkland Islands,FLK,2047,4016,forecast,linear_regression
Falkland Islands,FLK,2048,4035,forecast,linear_regression
Falkland Islands,FLK,2049,4055,forecast,linear_regression
Falkland Islands,FLK,2050,4075,forecast,linear_regression
Faroe Islands,FRO,1950,31690.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1951,31929.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1952,32038.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1953,32065.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1954,32094.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1955,32137.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1956,32349.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1957,32750.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1958,33195.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1959,33677.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1960,34150.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1961,34580.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1962,34988.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1963,35413.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1964,35866.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1965,36372.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1966,36840.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1967,37226.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1968,37586.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1969,37929.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1970,38294.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1971,38723.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1972,39199.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1973,39659.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1974,40134.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1975,40591.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1976,41045.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1977,41487.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1978,41989.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1979,42544.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1980,43092.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1981,43653.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1982,44193.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1983,44696.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1984,45168.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1985,45599.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1986,46028.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1987,46486.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1988,46981.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1989,47536.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1990,47525.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1991,46839.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1992,46043.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1993,45160.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1994,44195.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1995,43863.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1996,44203.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1997,44568.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1998,44920.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,1999,45242.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2000,45687.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2001,46262.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2002,46852.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2003,47448.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2004,48041.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2005,48386.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2006,48456.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2007,48498.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2008,48528.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2009,48512.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2010,48191.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2011,47957.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2012,48113.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2013,48297.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2014,48515.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2015,48916.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2016,49554.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2017,50268.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2018,51062.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2019,51868.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2020,52615.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2021,53324.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2022,54039.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2023,54738.0,estimate,actual_or_un_wpp
Faroe Islands,FRO,2024,55419.0,projected,actual_or_un_wpp
Faroe Islands,FRO,2025,56023.0,projected,actual_or_un_wpp
Faroe Islands,FRO,2026,56554.0,projected,actual_or_un_wpp
Faroe Islands,FRO,2027,55098,forecast,linear_regression
Faroe Islands,FRO,2028,55454,forecast,linear_regression
Faroe Islands,FRO,2029,55811,forecast,linear_regression
Faroe Islands,FRO,2030,56168,forecast,linear_regression
Faroe Islands,FRO,2031,56525,forecast,linear_regression
Faroe Islands,FRO,2032,56882,forecast,linear_regression
Faroe Islands,FRO,2033,57238,forecast,linear_regression
Faroe Islands,FRO,2034,57595,forecast,linear_regression
Faroe Islands,FRO,2035,57952,forecast,linear_regression
Faroe Islands,FRO,2036,58309,forecast,linear_regression
Faroe Islands,FRO,2037,58666,forecast,linear_regression
Faroe Islands,FRO,2038,59022,forecast,linear_regression
Faroe Islands,FRO,2039,59379,forecast,linear_regression
