Entity,Code,Year,Population,Older_People_65plus,Share_65plus,DataStatus,Model
Burundi,BDI,2032,16275376,397133,2.44,forecast,linear_regression
Burundi,BDI,2033,16583283,404921,2.44,forecast,linear_regression
Burundi,BDI,2034,16891191,412710,2.44,forecast,linear_regression
Burundi,BDI,2035,17199099,420498,2.44,forecast,linear_regression
Burundi,BDI,2036,17507007,428286,2.45,forecast,linear_regression
Burundi,BDI,2037,17814915,436074,2.45,forecast,linear_regression
Burundi,BDI,2038,18122823,443863,2.45,forecast,linear_regression
Burundi,BDI,2039,18430731,451651,2.45,forecast,linear_regression
Burundi,BDI,2040,18738639,459439,2.45,forecast,linear_regression
Burundi,BDI,2041,19046547,467227,2.45,forecast,linear_regression
Burundi,BDI,2042,19354455,475015,2.45,forecast,linear_regression
Burundi,BDI,2043,19662363,482804,2.46,forecast,linear_regression
Burundi,BDI,2044,19970271,490592,2.46,forecast,linear_regression
Burundi,BDI,2045,20278178,498380,2.46,forecast,linear_regression
Burundi,BDI,2046,20586086,506168,2.46,forecast,linear_regression
Burundi,BDI,2047,20893994,513956,2.46,forecast,linear_regression
Burundi,BDI,2048,21201902,521745,2.46,forecast,linear_regression
Burundi,BDI,2049,21509810,529533,2.46,forecast,linear_regression
Burundi,BDI,2050,21817718,537321,2.46,forecast,linear_regression
Cambodia,KHM,1950,4375252,116863,2.67,estimate,actual_or_un_wpp
Cambodia,KHM,1951,4475694,118818,2.65,estimate,actual_or_un_wpp
Cambodia,KHM,1952,4577965,121167,2.65,estimate,actual_or_un_wpp
Cambodia,KHM,1953,4680458,123837,2.65,estimate,actual_or_un_wpp
Cambodia,KHM,1954,4783832,126684,2.65,estimate,actual_or_un_wpp
Cambodia,KHM,1955,4890375,129677,2.65,estimate,actual_or_un_wpp
Cambodia,KHM,1956,4999483,132810,2.66,estimate,actual_or_un_wpp
Cambodia,KHM,1957,5110435,136084,2.66,estimate,actual_or_un_wpp
Cambodia,KHM,1958,5220837,139528,2.67,estimate,actual_or_un_wpp
Cambodia,KHM,1959,5332933,143156,2.68,estimate,actual_or_un_wpp
Cambodia,KHM,1960,5449964,147025,2.7,estimate,actual_or_un_wpp
Cambodia,KHM,1961,5571174,151141,2.71,estimate,actual_or_un_wpp
Cambodia,KHM,1962,5697559,155489,2.73,estimate,actual_or_un_wpp
Cambodia,KHM,1963,5823012,160093,2.75,estimate,actual_or_un_wpp
Cambodia,KHM,1964,5946186,164937,2.77,estimate,actual_or_un_wpp
Cambodia,KHM,1965,6072288,169981,2.8,estimate,actual_or_un_wpp
Cambodia,KHM,1966,6201235,175252,2.83,estimate,actual_or_un_wpp
Cambodia,KHM,1967,6332946,180759,2.85,estimate,actual_or_un_wpp
Cambodia,KHM,1968,6467323,186461,2.88,estimate,actual_or_un_wpp
Cambodia,KHM,1969,6604731,192316,2.91,estimate,actual_or_un_wpp
Cambodia,KHM,1970,6639187,197310,2.97,estimate,actual_or_un_wpp
Cambodia,KHM,1971,6620880,201343,3.04,estimate,actual_or_un_wpp
Cambodia,KHM,1972,6673890,205346,3.08,estimate,actual_or_un_wpp
Cambodia,KHM,1973,6739737,209347,3.11,estimate,actual_or_un_wpp
Cambodia,KHM,1974,6783251,213338,3.15,estimate,actual_or_un_wpp
Cambodia,KHM,1975,6581373,207789,3.16,estimate,actual_or_un_wpp
Cambodia,KHM,1976,6134989,193029,3.15,estimate,actual_or_un_wpp
Cambodia,KHM,1977,5668561,178969,3.16,estimate,actual_or_un_wpp
Cambodia,KHM,1978,5211654,165777,3.18,estimate,actual_or_un_wpp
Cambodia,KHM,1979,5088812,161701,3.18,estimate,actual_or_un_wpp
Cambodia,KHM,1980,5199874,166586,3.2,estimate,actual_or_un_wpp
Cambodia,KHM,1981,5284493,171792,3.25,estimate,actual_or_un_wpp
Cambodia,KHM,1982,5436436,176994,3.26,estimate,actual_or_un_wpp
Cambodia,KHM,1983,5636206,182253,3.23,estimate,actual_or_un_wpp
Cambodia,KHM,1984,5845115,187574,3.21,estimate,actual_or_un_wpp
Cambodia,KHM,1985,6043782,192971,3.19,estimate,actual_or_un_wpp
Cambodia,KHM,1986,6285699,198543,3.16,estimate,actual_or_un_wpp
Cambodia,KHM,1987,6557971,204445,3.12,estimate,actual_or_un_wpp
Cambodia,KHM,1988,6812012,210600,3.09,estimate,actual_or_un_wpp
Cambodia,KHM,1989,7073472,216863,3.07,estimate,actual_or_un_wpp
Cambodia,KHM,1990,7374754,223298,3.03,estimate,actual_or_un_wpp
Cambodia,KHM,1991,7686857,229860,2.99,estimate,actual_or_un_wpp
Cambodia,KHM,1992,8113085,236673,2.92,estimate,actual_or_un_wpp
Cambodia,KHM,1993,8616383,243890,2.83,estimate,actual_or_un_wpp
Cambodia,KHM,1994,9239160,252596,2.73,estimate,actual_or_un_wpp
Cambodia,KHM,1995,10018500,264106,2.64,estimate,actual_or_un_wpp
Cambodia,KHM,1996,10801268,278506,2.58,estimate,actual_or_un_wpp
Cambodia,KHM,1997,11570986,295846,2.56,estimate,actual_or_un_wpp
Cambodia,KHM,1998,12058180,314250,2.61,estimate,actual_or_un_wpp
Cambodia,KHM,1999,12265734,332431,2.71,estimate,actual_or_un_wpp
Cambodia,KHM,2000,12462343,350995,2.82,estimate,actual_or_un_wpp
Cambodia,KHM,2001,12658486,369566,2.92,estimate,actual_or_un_wpp
Cambodia,KHM,2002,12855249,388395,3.02,estimate,actual_or_un_wpp
Cambodia,KHM,2003,13050977,407787,3.12,estimate,actual_or_un_wpp
Cambodia,KHM,2004,13244737,428073,3.23,estimate,actual_or_un_wpp
Cambodia,KHM,2005,13439203,449277,3.34,estimate,actual_or_un_wpp
Cambodia,KHM,2006,13639032,470800,3.45,estimate,actual_or_un_wpp
Cambodia,KHM,2007,13841773,492916,3.56,estimate,actual_or_un_wpp
Cambodia,KHM,2008,14053479,515303,3.67,estimate,actual_or_un_wpp
Cambodia,KHM,2009,14276819,538207,3.77,estimate,actual_or_un_wpp
Cambodia,KHM,2010,14500730,562536,3.88,estimate,actual_or_un_wpp
Cambodia,KHM,2011,14722587,588179,4.0,estimate,actual_or_un_wpp
Cambodia,KHM,2012,14945090,615821,4.12,estimate,actual_or_un_wpp
Cambodia,KHM,2013,15170210,645855,4.26,estimate,actual_or_un_wpp
Cambodia,KHM,2014,15396771,678490,4.41,estimate,actual_or_un_wpp
Cambodia,KHM,2015,15623253,713743,4.57,estimate,actual_or_un_wpp
Cambodia,KHM,2016,15852802,750651,4.74,estimate,actual_or_un_wpp
Cambodia,KHM,2017,16073374,788971,4.91,estimate,actual_or_un_wpp
Cambodia,KHM,2018,16274522,828664,5.09,estimate,actual_or_un_wpp
Cambodia,KHM,2019,16481305,869022,5.27,estimate,actual_or_un_wpp
Cambodia,KHM,2020,16725484,909603,5.44,estimate,actual_or_un_wpp
Cambodia,KHM,2021,16974309,949613,5.59,estimate,actual_or_un_wpp
Cambodia,KHM,2022,17201721,991965,5.77,estimate,actual_or_un_wpp
Cambodia,KHM,2023,17423884,1038616,5.96,estimate,actual_or_un_wpp
Cambodia,KHM,2024,17638804,1087146,6.16,projected,actual_or_un_wpp
Cambodia,KHM,2025,17847981,1138116,6.38,projected,actual_or_un_wpp
Cambodia,KHM,2026,18051219,1191761,6.6,projected,actual_or_un_wpp
Cambodia,KHM,2027,18294968,1116341,6.1,forecast,linear_regression
Cambodia,KHM,2028,18516786,1145828,6.19,forecast,linear_regression
Cambodia,KHM,2029,18738604,1175315,6.27,forecast,linear_regression
Cambodia,KHM,2030,18960422,1204802,6.35,forecast,linear_regression
Cambodia,KHM,2031,19182240,1234289,6.43,forecast,linear_regression
Cambodia,KHM,2032,19404058,1263775,6.51,forecast,linear_regression
Cambodia,KHM,2033,19625876,1293262,6.59,forecast,linear_regression
Cambodia,KHM,2034,19847694,1322749,6.66,forecast,linear_regression
Cambodia,KHM,2035,20069512,1352236,6.74,forecast,linear_regression
Cambodia,KHM,2036,20291330,1381723,6.81,forecast,linear_regression
Cambodia,KHM,2037,20513148,1411210,6.88,forecast,linear_regression
Cambodia,KHM,2038,20734966,1440697,6.95,forecast,linear_regression
Cambodia,KHM,2039,20956784,1470183,7.02,forecast,linear_regression
Cambodia,KHM,2040,21178602,1499670,7.08,forecast,linear_regression
Cambodia,KHM,2041,21400420,1529157,7.15,forecast,linear_regression
Cambodia,KHM,2042,21622238,1558644,7.21,forecast,linear_regression
Cambodia,KHM,2043,21844056,1588131,7.27,forecast,linear_regression
Cambodia,KHM,2044,22065874,1617618,7.33,forecast,linear_regression
Cambodia,KHM,2045,22287692,1647104,7.39,forecast,linear_regression
Cambodia,KHM,2046,22509510,1676591,7.45,forecast,linear_regression
Cambodia,KHM,2047,22731328,1706078,7.51,forecast,linear_regression
Cambodia,KHM,2048,22953146,1735565,7.56,forecast,linear_regression
Cambodia,KHM,2049,23174964,1765052,7.62,forecast,linear_regression
Cambodia,KHM,2050,23396782,1794539,7.67,forecast,linear_regression
Cameroon,CMR,1950,4330088,150038,3.47,estimate,actual_or_un_wpp
Cameroon,CMR,1951,4395365,155061,3.53,estimate,actual_or_un_wpp
Cameroon,CMR,1952,4464718,160094,3.59,estimate,actual_or_un_wpp
Cameroon,CMR,1953,4538446,165179,3.64,estimate,actual_or_un_wpp
Cameroon,CMR,1954,4616889,170351,3.69,estimate,actual_or_un_wpp
Cameroon,CMR,1955,4700267,175618,3.74,estimate,actual_or_un_wpp
Cameroon,CMR,1956,4788341,180983,3.78,estimate,actual_or_un_wpp
Cameroon,CMR,1957,4878935,186349,3.82,estimate,actual_or_un_wpp
Cameroon,CMR,1958,4972220,191701,3.86,estimate,actual_or_un_wpp
Cameroon,CMR,1959,5070072,197144,3.89,estimate,actual_or_un_wpp
Cameroon,CMR,1960,5159059,201939,3.91,estimate,actual_or_un_wpp
Cameroon,CMR,1961,5239281,206060,3.93,estimate,actual_or_un_wpp
Cameroon,CMR,1962,5338626,211083,3.95,estimate,actual_or_un_wpp
Cameroon,CMR,1963,5456615,217009,3.98,estimate,actual_or_un_wpp
Cameroon,CMR,1964,5578261,222994,4.0,estimate,actual_or_un_wpp
Cameroon,CMR,1965,5704688,229049,4.02,estimate,actual_or_un_wpp
Cameroon,CMR,1966,5837300,235200,4.03,estimate,actual_or_un_wpp
Cameroon,CMR,1967,5977315,241483,4.04,estimate,actual_or_un_wpp
Cameroon,CMR,1968,6125860,247922,4.05,estimate,actual_or_un_wpp
Cameroon,CMR,1969,6283470,254528,4.05,estimate,actual_or_un_wpp
Cameroon,CMR,1970,6449795,261311,4.05,estimate,actual_or_un_wpp
Cameroon,CMR,1971,6624415,268316,4.05,estimate,actual_or_un_wpp
Cameroon,CMR,1972,6806873,275493,4.05,estimate,actual_or_un_wpp
Cameroon,CMR,1973,6996661,282785,4.04,estimate,actual_or_un_wpp
Cameroon,CMR,1974,7193589,290146,4.03,estimate,actual_or_un_wpp
Cameroon,CMR,1975,7397126,297502,4.02,estimate,actual_or_un_wpp
Cameroon,CMR,1976,7597962,304594,4.01,estimate,actual_or_un_wpp
Cameroon,CMR,1977,7796510,311431,3.99,estimate,actual_or_un_wpp
Cameroon,CMR,1978,8011917,318489,3.98,estimate,actual_or_un_wpp
Cameroon,CMR,1979,8239642,325653,3.95,estimate,actual_or_un_wpp
Cameroon,CMR,1980,8512217,333678,3.92,estimate,actual_or_un_wpp
Cameroon,CMR,1981,8816377,342183,3.88,estimate,actual_or_un_wpp
Cameroon,CMR,1982,9028676,348279,3.86,estimate,actual_or_un_wpp
Cameroon,CMR,1983,9215395,353968,3.84,estimate,actual_or_un_wpp
Cameroon,CMR,1984,9475085,361694,3.82,estimate,actual_or_un_wpp
Cameroon,CMR,1985,9761728,369999,3.79,estimate,actual_or_un_wpp
Cameroon,CMR,1986,10060342,378269,3.76,estimate,actual_or_un_wpp
Cameroon,CMR,1987,10370753,386599,3.73,estimate,actual_or_un_wpp
Cameroon,CMR,1988,10684972,394915,3.7,estimate,actual_or_un_wpp
Cameroon,CMR,1989,11002749,403198,3.66,estimate,actual_or_un_wpp
Cameroon,CMR,1990,11331827,411616,3.63,estimate,actual_or_un_wpp
Cameroon,CMR,1991,11667186,420007,3.6,estimate,actual_or_un_wpp
Cameroon,CMR,1992,12006362,428372,3.57,estimate,actual_or_un_wpp
Cameroon,CMR,1993,12353131,436850,3.54,estimate,actual_or_un_wpp
Cameroon,CMR,1994,12704900,445312,3.51,estimate,actual_or_un_wpp
Cameroon,CMR,1995,13058517,453709,3.47,estimate,actual_or_un_wpp
Cameroon,CMR,1996,13414761,462153,3.45,estimate,actual_or_un_wpp
Cameroon,CMR,1997,13775216,470635,3.42,estimate,actual_or_un_wpp
Cameroon,CMR,1998,14144857,479171,3.39,estimate,actual_or_un_wpp
Cameroon,CMR,1999,14525145,487719,3.36,estimate,actual_or_un_wpp
Cameroon,CMR,2000,14912632,496198,3.33,estimate,actual_or_un_wpp
Cameroon,CMR,2001,15309489,504884,3.3,estimate,actual_or_un_wpp
Cameroon,CMR,2002,15725534,514083,3.27,estimate,actual_or_un_wpp
Cameroon,CMR,2003,16160340,523501,3.24,estimate,actual_or_un_wpp
Cameroon,CMR,2004,16610485,532684,3.21,estimate,actual_or_un_wpp
Cameroon,CMR,2005,17074599,541558,3.17,estimate,actual_or_un_wpp
Cameroon,CMR,2006,17550403,550447,3.14,estimate,actual_or_un_wpp
Cameroon,CMR,2007,18049897,559910,3.1,estimate,actual_or_un_wpp
Cameroon,CMR,2008,18574052,569990,3.07,estimate,actual_or_un_wpp
Cameroon,CMR,2009,19113978,580506,3.04,estimate,actual_or_un_wpp
Cameroon,CMR,2010,19668063,591490,3.01,estimate,actual_or_un_wpp
Cameroon,CMR,2011,20232312,602722,2.98,estimate,actual_or_un_wpp
Cameroon,CMR,2012,20809530,613677,2.95,estimate,actual_or_un_wpp
Cameroon,CMR,2013,21402379,623741,2.91,estimate,actual_or_un_wpp
Cameroon,CMR,2014,22059894,634643,2.88,estimate,actual_or_un_wpp
Cameroon,CMR,2015,22763418,647700,2.85,estimate,actual_or_un_wpp
Cameroon,CMR,2016,23454165,661768,2.82,estimate,actual_or_un_wpp
Cameroon,CMR,2017,24128609,676386,2.8,estimate,actual_or_un_wpp
Cameroon,CMR,2018,24806377,692291,2.79,estimate,actual_or_un_wpp
Cameroon,CMR,2019,25506095,710081,2.78,estimate,actual_or_un_wpp
Cameroon,CMR,2020,26210566,727756,2.78,estimate,actual_or_un_wpp
Cameroon,CMR,2021,26915765,744457,2.77,estimate,actual_or_un_wpp
Cameroon,CMR,2022,27632770,763487,2.76,estimate,actual_or_un_wpp
Cameroon,CMR,2023,28372690,787243,2.77,estimate,actual_or_un_wpp
Cameroon,CMR,2024,29123748,813896,2.79,projected,actual_or_un_wpp
Cameroon,CMR,2025,29879341,841820,2.82,projected,actual_or_un_wpp
Cameroon,CMR,2026,30640815,871154,2.84,projected,actual_or_un_wpp
Cameroon,CMR,2027,30173186,822931,2.73,forecast,linear_regression
Cameroon,CMR,2028,30751454,835498,2.72,forecast,linear_regression
Cameroon,CMR,2029,31329722,848064,2.71,forecast,linear_regression
Cameroon,CMR,2030,31907990,860631,2.7,forecast,linear_regression
Cameroon,CMR,2031,32486258,873198,2.69,forecast,linear_regression
Cameroon,CMR,2032,33064526,885765,2.68,forecast,linear_regression
Cameroon,CMR,2033,33642794,898331,2.67,forecast,linear_regression
Cameroon,CMR,2034,34221061,910898,2.66,forecast,linear_regression
Cameroon,CMR,2035,34799329,923465,2.65,forecast,linear_regression
Cameroon,CMR,2036,35377597,936032,2.65,forecast,linear_regression
Cameroon,CMR,2037,35955865,948598,2.64,forecast,linear_regression
Cameroon,CMR,2038,36534133,961165,2.63,forecast,linear_regression
Cameroon,CMR,2039,37112401,973732,2.62,forecast,linear_regression
Cameroon,CMR,2040,37690669,986298,2.62,forecast,linear_regression
Cameroon,CMR,2041,38268936,998865,2.61,forecast,linear_regression
Cameroon,CMR,2042,38847204,1011432,2.6,forecast,linear_regression
Cameroon,CMR,2043,39425472,1023999,2.6,forecast,linear_regression
Cameroon,CMR,2044,40003740,1036565,2.59,forecast,linear_regression
Cameroon,CMR,2045,40582008,1049132,2.59,forecast,linear_regression
Cameroon,CMR,2046,41160276,1061699,2.58,forecast,linear_regression
Cameroon,CMR,2047,41738544,1074266,2.57,forecast,linear_regression
Cameroon,CMR,2048,42316811,1086832,2.57,forecast,linear_regression
Cameroon,CMR,2049,42895079,1099399,2.56,forecast,linear_regression
Cameroon,CMR,2050,43473347,1111966,2.56,forecast,linear_regression
Canada,CAN,1950,13741740,1056954,7.69,estimate,actual_or_un_wpp
Canada,CAN,1951,14083298,1093302,7.76,estimate,actual_or_un_wpp
Canada,CAN,1952,14482799,1126660,7.78,estimate,actual_or_un_wpp
Canada,CAN,1953,14897877,1158573,7.78,estimate,actual_or_un_wpp
Canada,CAN,1954,15318987,1190454,7.77,estimate,actual_or_un_wpp
Canada,CAN,1955,15728281,1220968,7.76,estimate,actual_or_un_wpp
Canada,CAN,1956,16159621,1249351,7.73,estimate,actual_or_un_wpp
Canada,CAN,1957,16641329,1275967,7.67,estimate,actual_or_un_wpp
Canada,CAN,1958,17104091,1303618,7.62,estimate,actual_or_un_wpp
Canada,CAN,1959,17515522,1333306,7.61,estimate,actual_or_un_wpp
Canada,CAN,1960,17898793,1362980,7.62,estimate,actual_or_un_wpp
Canada,CAN,1961,18263078,1392038,7.62,estimate,actual_or_un_wpp
Canada,CAN,1962,18613597,1419764,7.63,estimate,actual_or_un_wpp
Canada,CAN,1963,18964258,1446548,7.63,estimate,actual_or_un_wpp
Canada,CAN,1964,19321670,1475427,7.64,estimate,actual_or_un_wpp
Canada,CAN,1965,19685517,1507790,7.66,estimate,actual_or_un_wpp
Canada,CAN,1966,20053667,1541943,7.69,estimate,actual_or_un_wpp
Canada,CAN,1967,20408776,1576895,7.73,estimate,actual_or_un_wpp
Canada,CAN,1968,20734173,1612934,7.78,estimate,actual_or_un_wpp
Canada,CAN,1969,21037620,1651522,7.85,estimate,actual_or_un_wpp
Canada,CAN,1970,21440022,1697801,7.92,estimate,actual_or_un_wpp
Canada,CAN,1971,21895694,1748213,7.98,estimate,actual_or_un_wpp
Canada,CAN,1972,22230876,1796073,8.08,estimate,actual_or_un_wpp
Canada,CAN,1973,22512229,1844529,8.19,estimate,actual_or_un_wpp
Canada,CAN,1974,22824085,1895472,8.3,estimate,actual_or_un_wpp
Canada,CAN,1975,23148981,1951723,8.43,estimate,actual_or_un_wpp
Canada,CAN,1976,23455783,2014695,8.59,estimate,actual_or_un_wpp
Canada,CAN,1977,23730341,2081252,8.77,estimate,actual_or_un_wpp
Canada,CAN,1978,23978742,2150475,8.97,estimate,actual_or_un_wpp
Canada,CAN,1979,24237173,2224244,9.18,estimate,actual_or_un_wpp
Canada,CAN,1980,24533779,2299790,9.37,estimate,actual_or_un_wpp
Canada,CAN,1981,24844977,2371455,9.55,estimate,actual_or_un_wpp
Canada,CAN,1982,25140164,2436692,9.69,estimate,actual_or_un_wpp
Canada,CAN,1983,25412605,2498867,9.83,estimate,actual_or_un_wpp
Canada,CAN,1984,25670376,2568395,10.01,estimate,actual_or_un_wpp
Canada,CAN,1985,25927463,2650572,10.22,estimate,actual_or_un_wpp
Canada,CAN,1986,26211036,2741653,10.46,estimate,actual_or_un_wpp
Canada,CAN,1987,26540913,2836524,10.69,estimate,actual_or_un_wpp
Canada,CAN,1988,26927938,2930644,10.88,estimate,actual_or_un_wpp
Canada,CAN,1989,27366046,3025442,11.06,estimate,actual_or_un_wpp
Canada,CAN,1990,27789437,3120967,11.23,estimate,actual_or_un_wpp
Canada,CAN,1991,28157154,3210887,11.4,estimate,actual_or_un_wpp
Canada,CAN,1992,28500066,3294080,11.56,estimate,actual_or_un_wpp
Canada,CAN,1993,28830635,3371623,11.7,estimate,actual_or_un_wpp
Canada,CAN,1994,29147383,3445658,11.82,estimate,actual_or_un_wpp
Canada,CAN,1995,29459138,3519956,11.95,estimate,actual_or_un_wpp
Canada,CAN,1996,29767210,3595593,12.08,estimate,actual_or_un_wpp
Canada,CAN,1997,30059088,3670476,12.21,estimate,actual_or_un_wpp
Canada,CAN,1998,30329971,3740338,12.33,estimate,actual_or_un_wpp
Canada,CAN,1999,30599458,3804595,12.43,estimate,actual_or_un_wpp
Canada,CAN,2000,30891800,3869342,12.53,estimate,actual_or_un_wpp
Canada,CAN,2001,31213578,3936603,12.61,estimate,actual_or_un_wpp
Canada,CAN,2002,31535579,4003612,12.7,estimate,actual_or_un_wpp
Canada,CAN,2003,31836483,4072766,12.79,estimate,actual_or_un_wpp
Canada,CAN,2004,32132680,4146594,12.91,estimate,actual_or_un_wpp
Canada,CAN,2005,32440172,4228259,13.04,estimate,actual_or_un_wpp
Canada,CAN,2006,32759174,4323886,13.2,estimate,actual_or_un_wpp
Canada,CAN,2007,33092171,4432287,13.4,estimate,actual_or_un_wpp
Canada,CAN,2008,33449088,4551294,13.61,estimate,actual_or_un_wpp
Canada,CAN,2009,33826370,4680466,13.84,estimate,actual_or_un_wpp
Canada,CAN,2010,34196900,4819486,14.1,estimate,actual_or_un_wpp
Canada,CAN,2011,34555449,4980330,14.42,estimate,actual_or_un_wpp
Canada,CAN,2012,34922513,5169365,14.81,estimate,actual_or_un_wpp
Canada,CAN,2013,35293421,5367811,15.21,estimate,actual_or_un_wpp
Canada,CAN,2014,35634265,5559798,15.61,estimate,actual_or_un_wpp
Canada,CAN,2015,35962236,5749696,15.99,estimate,actual_or_un_wpp
Canada,CAN,2016,36353345,5949200,16.37,estimate,actual_or_un_wpp
Canada,CAN,2017,36808498,6159607,16.74,estimate,actual_or_un_wpp
Canada,CAN,2018,37294996,6379277,17.11,estimate,actual_or_un_wpp
Canada,CAN,2019,37782934,6614239,17.51,estimate,actual_or_un_wpp
Canada,CAN,2020,38171903,6854835,17.96,estimate,actual_or_un_wpp
Canada,CAN,2021,38454058,7095731,18.46,estimate,actual_or_un_wpp
Canada,CAN,2022,38821259,7340654,18.91,estimate,actual_or_un_wpp
Canada,CAN,2023,39299098,7594365,19.33,estimate,actual_or_un_wpp
Canada,CAN,2024,39742429,7854808,19.77,projected,actual_or_un_wpp
Canada,CAN,2025,40126728,8115006,20.23,projected,actual_or_un_wpp
Canada,CAN,2026,40467724,8375153,20.7,projected,actual_or_un_wpp
Canada,CAN,2027,40556484,7930266,19.55,forecast,linear_regression
Canada,CAN,2028,40918239,8089142,19.77,forecast,linear_regression
Canada,CAN,2029,41279994,8248019,19.98,forecast,linear_regression
Canada,CAN,2030,41641749,8406895,20.19,forecast,linear_regression
Canada,CAN,2031,42003504,8565772,20.39,forecast,linear_regression
Canada,CAN,2032,42365259,8724648,20.59,forecast,linear_regression
Canada,CAN,2033,42727014,8883525,20.79,forecast,linear_regression
Canada,CAN,2034,43088769,9042402,20.99,forecast,linear_regression
Canada,CAN,2035,43450524,9201278,21.18,forecast,linear_regression
Canada,CAN,2036,43812279,9360155,21.36,forecast,linear_regression
Canada,CAN,2037,44174034,9519031,21.55,forecast,linear_regression
Canada,CAN,2038,44535789,9677908,21.73,forecast,linear_regression
Canada,CAN,2039,44897544,9836784,21.91,forecast,linear_regression
Canada,CAN,2040,45259298,9995661,22.09,forecast,linear_regression
Canada,CAN,2041,45621053,10154537,22.26,forecast,linear_regression
Canada,CAN,2042,45982808,10313414,22.43,forecast,linear_regression
Canada,CAN,2043,46344563,10472290,22.6,forecast,linear_regression
Canada,CAN,2044,46706318,10631167,22.76,forecast,linear_regression
Canada,CAN,2045,47068073,10790044,22.92,forecast,linear_regression
Canada,CAN,2046,47429828,10948920,23.08,forecast,linear_regression
Canada,CAN,2047,47791583,11107797,23.24,forecast,linear_regression
Canada,CAN,2048,48153338,11266673,23.4,forecast,linear_regression
Canada,CAN,2049,48515093,11425550,23.55,forecast,linear_regression
