Entity,Code,Year,Indicator,Value,Unit,DataStatus,Source,SourceUrl
Aruba,ABW,2059,Population,94778.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2060,Population,94208.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2061,Population,93664.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2062,Population,93129.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2063,Population,92600.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2064,Population,92087.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2065,Population,91588.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2066,Population,91104.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2067,Population,90632.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2068,Population,90174.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2069,Population,89698.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2070,Population,89253.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2071,Population,88813.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2072,Population,88381.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2073,Population,87952.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2074,Population,87525.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2075,Population,87095.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2076,Population,86673.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2077,Population,86244.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2078,Population,85805.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2079,Population,85378.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2080,Population,84947.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2081,Population,84508.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2082,Population,84065.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2083,Population,83613.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2084,Population,83148.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2085,Population,82674.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2086,Population,82207.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2087,Population,81736.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2088,Population,81249.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2089,Population,80762.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2090,Population,80269.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2091,Population,79765.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2092,Population,79267.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2093,Population,78753.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2094,Population,78245.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2095,Population,77731.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2096,Population,77215.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2097,Population,76698.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2098,Population,76189.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2099,Population,75678.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Aruba,ABW,2100,Population,75189.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1950,Population,1367581793.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1951,Population,1394310207.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1952,Population,1423932566.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1953,Population,1455634309.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1954,Population,1488418592.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1955,Population,1523146415.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1956,Population,1558262821.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1957,Population,1594675233.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1958,Population,1631866795.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1959,Population,1664697447.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1960,Population,1691762696.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1961,Population,1718156557.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1962,Population,1753318905.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1963,Population,1799305125.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1964,Population,1847441778.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1965,Population,1894030104.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1966,Population,1940186408.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1967,Population,1986308215.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1968,Population,2034769710.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1969,Population,2085428639.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1970,Population,2136911807.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1971,Population,2187672732.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1972,Population,2237825630.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1973,Population,2288852583.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1974,Population,2339398095.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1975,Population,2388510805.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1976,Population,2436467535.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1977,Population,2484229185.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1978,Population,2531837746.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1979,Population,2580755587.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1980,Population,2631643580.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1981,Population,2683999130.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1982,Population,2738669570.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1983,Population,2794057018.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1984,Population,2849479886.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1985,Population,2906232641.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1986,Population,2964898217.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1987,Population,3025641753.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1988,Population,3086642989.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1989,Population,3147693773.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1990,Population,3209094423.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1991,Population,3268207608.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1992,Population,3324812378.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1993,Population,3380039932.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1994,Population,3433680236.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1995,Population,3486817949.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Asia,OWID_ASI,1996,Population,3539849816.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
