Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate
Ecuador,ECU,2023,estimate,17980079.0,0.868,1.823
Ecuador,ECU,2024,projected,18135478.0,0.853,
Ecuador,ECU,2025,projected,18289898.0,0.843,
Ecuador,ECU,2026,projected,18444504.0,0.84,
Ecuador,ECU,2027,projected,18600319.0,0.842,
Ecuador,ECU,2028,projected,18757227.0,0.838,
Ecuador,ECU,2029,projected,18914102.0,0.828,
Ecuador,ECU,2030,projected,19069715.0,0.811,
Ecuador,ECU,2031,projected,19222815.0,0.788,
Ecuador,ECU,2032,projected,19372493.0,0.763,
Ecuador,ECU,2033,projected,19518750.0,0.741,
Ecuador,ECU,2034,projected,19661347.0,0.715,
Ecuador,ECU,2035,projected,19800129.0,0.692,
Ecuador,ECU,2036,projected,19935160.0,0.668,
Ecuador,ECU,2037,projected,20066382.0,0.644,
Ecuador,ECU,2038,projected,20193574.0,0.62,
Ecuador,ECU,2039,projected,20316268.0,0.592,
Ecuador,ECU,2040,projected,20434223.0,0.566,
Ecuador,ECU,2041,projected,20547454.0,0.539,
Ecuador,ECU,2042,projected,20655762.0,0.512,
Ecuador,ECU,2043,projected,20759126.0,0.486,
Ecuador,ECU,2044,projected,20857467.0,0.459,
Ecuador,ECU,2045,projected,20950630.0,0.432,
Ecuador,ECU,2046,projected,21038533.0,0.405,
Ecuador,ECU,2047,projected,21121166.0,0.379,
Ecuador,ECU,2048,projected,21198614.0,0.353,
Ecuador,ECU,2049,projected,21270655.0,0.325,
Ecuador,ECU,2050,projected,21337230.0,0.3,
Ecuador,ECU,2051,projected,21398372.0,0.273,
Ecuador,ECU,2052,projected,21454112.0,0.248,
Ecuador,ECU,2053,projected,21504687.0,0.223,
Ecuador,ECU,2054,projected,21550215.0,0.2,
Ecuador,ECU,2055,projected,21590752.0,0.176,
Ecuador,ECU,2056,projected,21626331.0,0.153,
Ecuador,ECU,2057,projected,21657055.0,0.131,
Ecuador,ECU,2058,projected,21682837.0,0.107,
Ecuador,ECU,2059,projected,21703721.0,0.085,
Ecuador,ECU,2060,projected,21719863.0,0.063,
Ecuador,ECU,2061,projected,21731325.0,0.042,
Ecuador,ECU,2062,projected,21738120.0,0.021,
Ecuador,ECU,2063,projected,21740226.0,-0.001,
Ecuador,ECU,2064,projected,21737590.0,-0.023,
Ecuador,ECU,2065,projected,21730190.0,-0.045,
Ecuador,ECU,2066,projected,21718325.0,-0.064,
Ecuador,ECU,2067,projected,21702070.0,-0.085,
Ecuador,ECU,2068,projected,21681229.0,-0.107,
Ecuador,ECU,2069,projected,21655756.0,-0.129,
Ecuador,ECU,2070,projected,21625448.0,-0.151,
Ecuador,ECU,2071,projected,21590427.0,-0.173,
Ecuador,ECU,2072,projected,21550790.0,-0.195,
Ecuador,ECU,2073,projected,21506458.0,-0.217,
Ecuador,ECU,2074,projected,21457513.0,-0.239,
Ecuador,ECU,2075,projected,21404280.0,-0.258,
Ecuador,ECU,2076,projected,21346772.0,-0.28,
Ecuador,ECU,2077,projected,21284799.0,-0.302,
Ecuador,ECU,2078,projected,21218537.0,-0.322,
Ecuador,ECU,2079,projected,21148153.0,-0.342,
Ecuador,ECU,2080,projected,21074012.0,-0.36,
Ecuador,ECU,2081,projected,20996371.0,-0.378,
Ecuador,ECU,2082,projected,20915402.0,-0.395,
Ecuador,ECU,2083,projected,20831316.0,-0.411,
Ecuador,ECU,2084,projected,20744221.0,-0.427,
Ecuador,ECU,2085,projected,20654315.0,-0.442,
Ecuador,ECU,2086,projected,20561575.0,-0.458,
Ecuador,ECU,2087,projected,20466354.0,-0.47,
Ecuador,ECU,2088,projected,20369036.0,-0.483,
Ecuador,ECU,2089,projected,20269675.0,-0.495,
Ecuador,ECU,2090,projected,20168412.0,-0.506,
Ecuador,ECU,2091,projected,20065446.0,-0.517,
Ecuador,ECU,2092,projected,19960970.0,-0.527,
Ecuador,ECU,2093,projected,19855305.0,-0.535,
Ecuador,ECU,2094,projected,19748658.0,-0.542,
Ecuador,ECU,2095,projected,19641072.0,-0.55,
Ecuador,ECU,2096,projected,19532661.0,-0.557,
Ecuador,ECU,2097,projected,19423472.0,-0.564,
Ecuador,ECU,2098,projected,19313637.0,-0.57,
Ecuador,ECU,2099,projected,19203144.0,-0.577,
Ecuador,ECU,2100,projected,19092166.0,-0.582,
Egypt,EGY,1950,estimate,21148168.0,2.074,7.058
Egypt,EGY,1951,estimate,21605922.0,2.207,7.073
Egypt,EGY,1952,estimate,22104946.0,2.358,7.079
Egypt,EGY,1953,estimate,22644148.0,2.461,7.086
Egypt,EGY,1954,estimate,23212564.0,2.497,7.057
Egypt,EGY,1955,estimate,23795234.0,2.461,7.015
Egypt,EGY,1956,estimate,24387350.0,2.455,6.968
Egypt,EGY,1957,estimate,24994417.0,2.463,6.922
Egypt,EGY,1958,estimate,25600327.0,2.329,6.863
Egypt,EGY,1959,estimate,26226866.0,2.504,6.828
Egypt,EGY,1960,estimate,26896480.0,2.537,6.793
Egypt,EGY,1961,estimate,27600903.0,2.632,6.758
Egypt,EGY,1962,estimate,28337017.0,2.632,6.709
Egypt,EGY,1963,estimate,29091868.0,2.626,6.648
Egypt,EGY,1964,estimate,29858925.0,2.58,6.541
Egypt,EGY,1965,estimate,30629174.0,2.515,6.387
Egypt,EGY,1966,estimate,31406543.0,2.498,6.308
Egypt,EGY,1967,estimate,32196366.0,2.47,6.252
Egypt,EGY,1968,estimate,32998322.0,2.451,6.193
Egypt,EGY,1969,estimate,33811619.0,2.419,6.12
Egypt,EGY,1970,estimate,34623990.0,2.331,6.059
Egypt,EGY,1971,estimate,35433370.0,2.291,5.99
Egypt,EGY,1972,estimate,36258327.0,2.311,5.929
Egypt,EGY,1973,estimate,37102044.0,2.289,5.843
Egypt,EGY,1974,estimate,37969667.0,2.333,5.784
Egypt,EGY,1975,estimate,38875326.0,2.381,5.749
Egypt,EGY,1976,estimate,39795558.0,2.299,5.727
Egypt,EGY,1977,estimate,40748878.0,2.434,5.678
Egypt,EGY,1978,estimate,41761437.0,2.475,5.629
Egypt,EGY,1979,estimate,42818635.0,2.524,5.569
Egypt,EGY,1980,estimate,43950413.0,2.691,5.494
Egypt,EGY,1981,estimate,45147226.0,2.682,5.368
Egypt,EGY,1982,estimate,46407612.0,2.823,5.329
Egypt,EGY,1983,estimate,47786401.0,3.03,5.308
Egypt,EGY,1984,estimate,49247336.0,2.994,5.207
Egypt,EGY,1985,estimate,50734974.0,2.959,5.116
Egypt,EGY,1986,estimate,52206296.0,2.761,4.998
Egypt,EGY,1987,estimate,53674436.0,2.785,4.911
Egypt,EGY,1988,estimate,55187680.0,2.776,4.833
Egypt,EGY,1989,estimate,56710641.0,2.67,4.676
Egypt,EGY,1990,estimate,58396625.0,3.182,4.512
Egypt,EGY,1991,estimate,60029001.0,2.344,4.315
Egypt,EGY,1992,estimate,61480663.0,2.434,4.149
Egypt,EGY,1993,estimate,62915681.0,2.184,3.993
Egypt,EGY,1994,estimate,64285596.0,2.125,3.865
Egypt,EGY,1995,estimate,65652621.0,2.084,3.764
Egypt,EGY,1996,estimate,67028045.0,2.063,3.7
Egypt,EGY,1997,estimate,68431738.0,2.082,3.682
Egypt,EGY,1998,estimate,69943297.0,2.286,3.681
Egypt,EGY,1999,estimate,71520953.0,2.177,3.599
Egypt,EGY,2000,estimate,73083287.0,2.146,3.505
Egypt,EGY,2001,estimate,74652035.0,2.103,3.46
Egypt,EGY,2002,estimate,76239140.0,2.105,3.412
Egypt,EGY,2003,estimate,77853548.0,2.086,3.352
Egypt,EGY,2004,estimate,79477441.0,2.043,3.283
Egypt,EGY,2005,estimate,81101012.0,2.002,3.254
Egypt,EGY,2006,estimate,82700404.0,1.905,3.223
Egypt,EGY,2007,estimate,84276224.0,1.87,3.237
Egypt,EGY,2008,estimate,85864791.0,1.864,3.238
Egypt,EGY,2009,estimate,87501635.0,1.912,3.259
Egypt,EGY,2010,estimate,89196073.0,1.924,3.296
Egypt,EGY,2011,estimate,91093066.0,2.281,3.311
Egypt,EGY,2012,estimate,93161000.0,2.209,3.4
Egypt,EGY,2013,estimate,95333551.0,2.399,3.49
Egypt,EGY,2014,estimate,97528655.0,2.156,3.49
Egypt,EGY,2015,estimate,99597334.0,2.043,3.5
Egypt,EGY,2016,estimate,101644583.0,2.027,3.35
Egypt,EGY,2017,estimate,103696055.0,1.97,3.31
Egypt,EGY,2018,estimate,105682092.0,1.826,3.02
Egypt,EGY,2019,estimate,107553159.0,1.686,2.87
Egypt,EGY,2020,estimate,109315118.0,1.565,2.85
Egypt,EGY,2021,estimate,110957005.0,1.417,2.75
Egypt,EGY,2022,estimate,112618252.0,1.554,2.75
Egypt,EGY,2023,estimate,114535772.0,1.821,2.75
Egypt,EGY,2024,projected,116538256.0,1.647,
Egypt,EGY,2025,projected,118365995.0,1.466,
Egypt,EGY,2026,projected,120101178.0,1.444,
Egypt,EGY,2027,projected,121847620.0,1.443,
Egypt,EGY,2028,projected,123608455.0,1.427,
Egypt,EGY,2029,projected,125373056.0,1.408,
Egypt,EGY,2030,projected,127139321.0,1.39,
Egypt,EGY,2031,projected,128912255.0,1.38,
Egypt,EGY,2032,projected,130695083.0,1.367,
Egypt,EGY,2033,projected,132485611.0,1.355,
Egypt,EGY,2034,projected,134287836.0,1.348,
Egypt,EGY,2035,projected,136097208.0,1.329,
Egypt,EGY,2036,projected,137913261.0,1.322,
Egypt,EGY,2037,projected,139738698.0,1.308,
Egypt,EGY,2038,projected,141565833.0,1.29,
Egypt,EGY,2039,projected,143393266.0,1.275,
Egypt,EGY,2040,projected,145213660.0,1.248,
Egypt,EGY,2041,projected,147018552.0,1.222,
Egypt,EGY,2042,projected,148800782.0,1.188,
Egypt,EGY,2043,projected,150547654.0,1.147,
Egypt,EGY,2044,projected,152255330.0,1.109,
Egypt,EGY,2045,projected,153919189.0,1.065,
Egypt,EGY,2046,projected,155535950.0,1.025,
Egypt,EGY,2047,projected,157114402.0,0.994,
Egypt,EGY,2048,projected,158657390.0,0.96,
Egypt,EGY,2049,projected,160161613.0,0.927,
Egypt,EGY,2050,projected,161630196.0,0.899,
Egypt,EGY,2051,projected,163063537.0,0.867,
Egypt,EGY,2052,projected,164468975.0,0.849,
Egypt,EGY,2053,projected,165849957.0,0.823,
Egypt,EGY,2054,projected,167203823.0,0.803,
Egypt,EGY,2055,projected,168531681.0,0.779,
Egypt,EGY,2056,projected,169835154.0,0.762,
Egypt,EGY,2057,projected,171117530.0,0.743,
Egypt,EGY,2058,projected,172379099.0,0.726,
Egypt,EGY,2059,projected,173622460.0,0.711,
Egypt,EGY,2060,projected,174845209.0,0.692,
Egypt,EGY,2061,projected,176046981.0,0.678,
Egypt,EGY,2062,projected,177229968.0,0.662,
Egypt,EGY,2063,projected,178398630.0,0.653,
Egypt,EGY,2064,projected,179552858.0,0.637,
Egypt,EGY,2065,projected,180677451.0,0.612,
Egypt,EGY,2066,projected,181775601.0,0.6,
Egypt,EGY,2067,projected,182855187.0,0.584,
Egypt,EGY,2068,projected,183911494.0,0.568,
Egypt,EGY,2069,projected,184941150.0,0.549,
Egypt,EGY,2070,projected,185940687.0,0.53,
Egypt,EGY,2071,projected,186912360.0,0.513,
Egypt,EGY,2072,projected,187857200.0,0.496,
Egypt,EGY,2073,projected,188769059.0,0.473,
Egypt,EGY,2074,projected,189649294.0,0.457,
Egypt,EGY,2075,projected,190502717.0,0.441,
Egypt,EGY,2076,projected,191327320.0,0.423,
Egypt,EGY,2077,projected,192118605.0,0.402,
Egypt,EGY,2078,projected,192875362.0,0.384,
Egypt,EGY,2079,projected,193602705.0,0.369,
Egypt,EGY,2080,projected,194292901.0,0.343,
Egypt,EGY,2081,projected,194947820.0,0.33,
Egypt,EGY,2082,projected,195572347.0,0.31,
Egypt,EGY,2083,projected,196164360.0,0.295,
Egypt,EGY,2084,projected,196727672.0,0.279,
Egypt,EGY,2085,projected,197258866.0,0.261,
Egypt,EGY,2086,projected,197760951.0,0.248,
Egypt,EGY,2087,projected,198240473.0,0.237,
Egypt,EGY,2088,projected,198692013.0,0.219,
Egypt,EGY,2089,projected,199110322.0,0.202,
Egypt,EGY,2090,projected,199500192.0,0.189,
Egypt,EGY,2091,projected,199868279.0,0.18,
Egypt,EGY,2092,projected,200211941.0,0.164,
Egypt,EGY,2093,projected,200529822.0,0.153,
Egypt,EGY,2094,projected,200820192.0,0.136,
Egypt,EGY,2095,projected,201078017.0,0.12,
Egypt,EGY,2096,projected,201300653.0,0.101,
Egypt,EGY,2097,projected,201487949.0,0.085,
Egypt,EGY,2098,projected,201650872.0,0.077,
Egypt,EGY,2099,projected,201787327.0,0.059,
Egypt,EGY,2100,projected,201895187.0,0.048,
El Salvador,SLV,1950,estimate,2183513.0,2.383,6.296
El Salvador,SLV,1951,estimate,2235309.0,2.307,6.319
El Salvador,SLV,1952,estimate,2287960.0,2.348,6.363
El Salvador,SLV,1953,estimate,2341981.0,2.321,6.394
El Salvador,SLV,1954,estimate,2397832.0,2.392,6.43
El Salvador,SLV,1955,estimate,2456598.0,2.45,6.475
El Salvador,SLV,1956,estimate,2518179.0,2.5,6.499
El Salvador,SLV,1957,estimate,2582514.0,2.545,6.536
El Salvador,SLV,1958,estimate,2648670.0,2.513,6.564
El Salvador,SLV,1959,estimate,2717539.0,2.619,6.591
El Salvador,SLV,1960,estimate,2791448.0,2.747,6.618
El Salvador,SLV,1961,estimate,2870022.0,2.803,6.644
El Salvador,SLV,1962,estimate,2949211.0,2.642,6.675
El Salvador,SLV,1963,estimate,3028678.0,2.675,6.69
El Salvador,SLV,1964,estimate,3111893.0,2.744,6.684
El Salvador,SLV,1965,estimate,3199474.0,2.806,6.636
El Salvador,SLV,1966,estimate,3290962.0,2.832,6.565
El Salvador,SLV,1967,estimate,3385192.0,2.814,6.487
El Salvador,SLV,1968,estimate,3480775.0,2.756,6.386
El Salvador,SLV,1969,estimate,3576488.0,2.67,6.278
El Salvador,SLV,1970,estimate,3668799.0,2.429,6.178
El Salvador,SLV,1971,estimate,3757531.0,2.351,6.13
El Salvador,SLV,1972,estimate,3846835.0,2.347,6.032
El Salvador,SLV,1973,estimate,3938073.0,2.341,5.929
El Salvador,SLV,1974,estimate,4029675.0,2.259,5.822
El Salvador,SLV,1975,estimate,4120451.0,2.197,5.705
El Salvador,SLV,1976,estimate,4210312.0,2.118,5.59
El Salvador,SLV,1977,estimate,4301259.0,2.155,5.473
El Salvador,SLV,1978,estimate,4394126.0,2.117,5.357
El Salvador,SLV,1979,estimate,4480389.0,1.775,5.234
El Salvador,SLV,1980,estimate,4540377.0,0.891,5.107
El Salvador,SLV,1981,estimate,4570602.0,0.437,4.986
El Salvador,SLV,1982,estimate,4622478.0,1.812,4.826
El Salvador,SLV,1983,estimate,4707368.0,1.827,4.65
El Salvador,SLV,1984,estimate,4798003.0,1.986,4.478
El Salvador,SLV,1985,estimate,4894703.0,2.005,4.316
El Salvador,SLV,1986,estimate,4992772.0,1.963,4.194
El Salvador,SLV,1987,estimate,5092443.0,1.99,4.175
El Salvador,SLV,1988,estimate,5195828.0,2.029,4.103
El Salvador,SLV,1989,estimate,5298977.0,1.904,4.033
El Salvador,SLV,1990,estimate,5399728.0,1.864,3.964
El Salvador,SLV,1991,estimate,5495081.0,1.639,3.889
El Salvador,SLV,1992,estimate,5585611.0,1.629,3.802
El Salvador,SLV,1993,estimate,5659959.0,1.019,3.691
El Salvador,SLV,1994,estimate,5714138.0,0.886,3.613
El Salvador,SLV,1995,estimate,5762135.0,0.787,3.568
El Salvador,SLV,1996,estimate,5805286.0,0.705,3.482
El Salvador,SLV,1997,estimate,5844578.0,0.644,3.377
El Salvador,SLV,1998,estimate,5880786.0,0.591,3.342
El Salvador,SLV,1999,estimate,5913908.0,0.532,3.217
El Salvador,SLV,2000,estimate,5943363.0,0.462,3.076
El Salvador,SLV,2001,estimate,5968058.0,0.367,2.93
El Salvador,SLV,2002,estimate,5986629.0,0.254,2.775
El Salvador,SLV,2003,estimate,5998597.0,0.145,2.636
El Salvador,SLV,2004,estimate,6004673.0,0.057,2.516
El Salvador,SLV,2005,estimate,6005583.0,-0.027,2.44
El Salvador,SLV,2006,estimate,6002321.0,-0.082,2.395
El Salvador,SLV,2007,estimate,6009820.0,0.331,2.354
El Salvador,SLV,2008,estimate,6029302.0,0.316,2.291
El Salvador,SLV,2009,estimate,6048284.0,0.313,2.261
El Salvador,SLV,2010,estimate,6068253.0,0.346,2.239
El Salvador,SLV,2011,estimate,6090128.0,0.373,2.224
El Salvador,SLV,2012,estimate,6113977.0,0.408,2.187
El Salvador,SLV,2013,estimate,6138845.0,0.404,2.154
El Salvador,SLV,2014,estimate,6162952.0,0.381,2.126
El Salvador,SLV,2015,estimate,6183675.0,0.291,2.067
El Salvador,SLV,2016,estimate,6200808.0,0.262,1.965
El Salvador,SLV,2017,estimate,6213538.0,0.148,1.896
El Salvador,SLV,2018,estimate,6219803.0,0.054,1.849
El Salvador,SLV,2019,estimate,6222316.0,0.027,1.838
El Salvador,SLV,2020,estimate,6234679.0,0.369,1.819
El Salvador,SLV,2021,estimate,6255780.0,0.307,1.803
El Salvador,SLV,2022,estimate,6280316.0,0.476,1.785
El Salvador,SLV,2023,estimate,6309629.0,0.455,1.775
El Salvador,SLV,2024,projected,6338197.0,0.448,
El Salvador,SLV,2025,projected,6365506.0,0.412,
El Salvador,SLV,2026,projected,6391255.0,0.396,
El Salvador,SLV,2027,projected,6416444.0,0.391,
El Salvador,SLV,2028,projected,6440938.0,0.371,
El Salvador,SLV,2029,projected,6464420.0,0.357,
El Salvador,SLV,2030,projected,6486207.0,0.316,
El Salvador,SLV,2031,projected,6506406.0,0.305,
El Salvador,SLV,2032,projected,6525794.0,0.29,
El Salvador,SLV,2033,projected,6544663.0,0.287,
El Salvador,SLV,2034,projected,6562189.0,0.248,
El Salvador,SLV,2035,projected,6578186.0,0.239,
El Salvador,SLV,2036,projected,6593332.0,0.221,
El Salvador,SLV,2037,projected,6607021.0,0.194,
El Salvador,SLV,2038,projected,6619821.0,0.193,
El Salvador,SLV,2039,projected,6631174.0,0.149,
El Salvador,SLV,2040,projected,6640756.0,0.14,
El Salvador,SLV,2041,projected,6649295.0,0.117,
El Salvador,SLV,2042,projected,6656215.0,0.091,
El Salvador,SLV,2043,projected,6661892.0,0.079,
El Salvador,SLV,2044,projected,6665755.0,0.037,
El Salvador,SLV,2045,projected,6668035.0,0.032,
El Salvador,SLV,2046,projected,6669409.0,0.01,
El Salvador,SLV,2047,projected,6669838.0,0.003,
El Salvador,SLV,2048,projected,6669227.0,-0.021,
El Salvador,SLV,2049,projected,6666763.0,-0.053,
El Salvador,SLV,2050,projected,6663348.0,-0.05,
El Salvador,SLV,2051,projected,6658585.0,-0.093,
El Salvador,SLV,2052,projected,6652324.0,-0.095,
El Salvador,SLV,2053,projected,6645250.0,-0.118,
El Salvador,SLV,2054,projected,6636015.0,-0.16,
El Salvador,SLV,2055,projected,6624746.0,-0.18,
El Salvador,SLV,2056,projected,6612213.0,-0.199,
El Salvador,SLV,2057,projected,6598566.0,-0.214,
El Salvador,SLV,2058,projected,6584686.0,-0.207,
El Salvador,SLV,2059,projected,6570280.0,-0.231,
El Salvador,SLV,2060,projected,6554200.0,-0.259,
El Salvador,SLV,2061,projected,6537101.0,-0.263,
El Salvador,SLV,2062,projected,6519114.0,-0.287,
El Salvador,SLV,2063,projected,6499527.0,-0.315,
El Salvador,SLV,2064,projected,6478352.0,-0.338,
El Salvador,SLV,2065,projected,6455859.0,-0.358,
El Salvador,SLV,2066,projected,6432658.0,-0.362,
El Salvador,SLV,2067,projected,6408809.0,-0.381,
El Salvador,SLV,2068,projected,6383581.0,-0.408,
El Salvador,SLV,2069,projected,6357179.0,-0.421,
El Salvador,SLV,2070,projected,6329846.0,-0.441,
El Salvador,SLV,2071,projected,6301662.0,-0.452,
El Salvador,SLV,2072,projected,6272866.0,-0.465,
El Salvador,SLV,2073,projected,6241822.0,-0.527,
El Salvador,SLV,2074,projected,6209159.0,-0.522,
El Salvador,SLV,2075,projected,6175899.0,-0.552,
El Salvador,SLV,2076,projected,6140614.0,-0.594,
El Salvador,SLV,2077,projected,6103698.0,-0.612,
El Salvador,SLV,2078,projected,6065628.0,-0.639,
El Salvador,SLV,2079,projected,6026035.0,-0.67,
El Salvador,SLV,2080,projected,5985030.0,-0.695,
El Salvador,SLV,2081,projected,5942986.0,-0.715,
El Salvador,SLV,2082,projected,5900184.0,-0.731,
El Salvador,SLV,2083,projected,5856531.0,-0.754,
El Salvador,SLV,2084,projected,5811608.0,-0.786,
El Salvador,SLV,2085,projected,5765725.0,-0.799,
El Salvador,SLV,2086,projected,5719485.0,-0.812,
El Salvador,SLV,2087,projected,5672918.0,-0.823,
El Salvador,SLV,2088,projected,5626264.0,-0.828,
El Salvador,SLV,2089,projected,5579417.0,-0.844,
El Salvador,SLV,2090,projected,5532372.0,-0.849,
El Salvador,SLV,2091,projected,5485398.0,-0.856,
El Salvador,SLV,2092,projected,5438514.0,-0.86,
El Salvador,SLV,2093,projected,5391710.0,-0.868,
El Salvador,SLV,2094,projected,5344859.0,-0.878,
El Salvador,SLV,2095,projected,5298054.0,-0.881,
El Salvador,SLV,2096,projected,5251564.0,-0.881,
El Salvador,SLV,2097,projected,5205943.0,-0.863,
El Salvador,SLV,2098,projected,5161155.0,-0.864,
El Salvador,SLV,2099,projected,5116886.0,-0.859,
El Salvador,SLV,2100,projected,5073225.0,-0.855,
Equatorial Guinea,GNQ,1950,estimate,226570.0,1.785,5.676
Equatorial Guinea,GNQ,1951,estimate,230628.0,1.761,5.673
Equatorial Guinea,GNQ,1952,estimate,234690.0,1.737,5.668
Equatorial Guinea,GNQ,1953,estimate,238805.0,1.737,5.663
Equatorial Guinea,GNQ,1954,estimate,242985.0,1.733,5.659
Equatorial Guinea,GNQ,1955,estimate,247228.0,1.727,5.655
Equatorial Guinea,GNQ,1956,estimate,251534.0,1.731,5.652
Equatorial Guinea,GNQ,1957,estimate,255931.0,1.727,5.649
Equatorial Guinea,GNQ,1958,estimate,260397.0,1.738,5.648
Equatorial Guinea,GNQ,1959,estimate,265003.0,1.771,5.649
Equatorial Guinea,GNQ,1960,estimate,269813.0,1.827,5.653
Equatorial Guinea,GNQ,1961,estimate,274907.0,1.91,5.661
Equatorial Guinea,GNQ,1962,estimate,280294.0,1.974,5.673
Equatorial Guinea,GNQ,1963,estimate,285974.0,2.037,5.69
Equatorial Guinea,GNQ,1964,estimate,291954.0,2.099,5.711
Equatorial Guinea,GNQ,1965,estimate,298248.0,2.167,5.734
Equatorial Guinea,GNQ,1966,estimate,304868.0,2.224,5.756
Equatorial Guinea,GNQ,1967,estimate,311814.0,2.281,5.776
Equatorial Guinea,GNQ,1968,estimate,318853.0,2.188,5.791
Equatorial Guinea,GNQ,1969,estimate,322525.0,0.112,5.802
Equatorial Guinea,GNQ,1970,estimate,320815.0,-1.181,5.808
Equatorial Guinea,GNQ,1971,estimate,315946.0,-1.88,5.808
Equatorial Guinea,GNQ,1972,estimate,309474.0,-2.263,5.805
Equatorial Guinea,GNQ,1973,estimate,302293.0,-2.438,5.8
Equatorial Guinea,GNQ,1974,estimate,294957.0,-2.471,5.795
Equatorial Guinea,GNQ,1975,estimate,287912.0,-2.367,5.791
Equatorial Guinea,GNQ,1976,estimate,281042.0,-2.465,5.791
Equatorial Guinea,GNQ,1977,estimate,276784.0,-0.569,5.795
Equatorial Guinea,GNQ,1978,estimate,276534.0,0.39,5.804
Equatorial Guinea,GNQ,1979,estimate,279848.0,1.984,5.817
Equatorial Guinea,GNQ,1980,estimate,288652.0,4.172,5.835
Equatorial Guinea,GNQ,1981,estimate,303262.0,5.665,5.856
Equatorial Guinea,GNQ,1982,estimate,322226.0,6.444,5.88
Equatorial Guinea,GNQ,1983,estimate,343429.0,6.307,5.903
