Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate,Median age,Life expectancy,Older people (65+ years),Working-age adults (15-64 years),Children (under-15s),Share of population aged 65+,Old-age dependency ratio
France,FRA,2084,projected,68198946.0,0.06,,45.55,,20296795.0,37640827.0,10046704.0,29.86,53.92
France,FRA,2085,projected,68237655.0,0.053,,45.656,,20355101.0,37639783.0,10024932.0,29.93,54.08
France,FRA,2086,projected,68276455.0,0.06,,45.767,,20426944.0,37628969.0,9998051.0,30.02,54.29
France,FRA,2087,projected,68316289.0,0.056,,45.883,,20513868.0,37607943.0,9967287.0,30.13,54.55
France,FRA,2088,projected,68354444.0,0.055,,46.004,,20572290.0,37617517.0,9933055.0,30.2,54.69
France,FRA,2089,projected,68389695.0,0.048,,46.127,,20608563.0,37650142.0,9895854.0,30.24,54.74
France,FRA,2090,projected,68421874.0,0.046,,46.251,,20644267.0,37682946.0,9856727.0,30.28,54.78
France,FRA,2091,projected,68451049.0,0.039,,46.373,,20678069.0,37715101.0,9817370.0,30.32,54.83
France,FRA,2092,projected,68475270.0,0.032,,46.491,,20710501.0,37744216.0,9778531.0,30.35,54.87
France,FRA,2093,projected,68498696.0,0.036,,46.602,,20742671.0,37771711.0,9742456.0,30.39,54.92
France,FRA,2094,projected,68518862.0,0.022,,46.705,,20774002.0,37793818.0,9709607.0,30.43,54.97
France,FRA,2095,projected,68529644.0,0.009,,46.8,,20801054.0,37805642.0,9679093.0,30.46,55.02
France,FRA,2096,projected,68529524.0,-0.009,,46.888,,20824682.0,37805148.0,9651356.0,30.5,55.08
France,FRA,2097,projected,68523857.0,-0.007,,46.963,,20846249.0,37794916.0,9627810.0,30.54,55.16
France,FRA,2098,projected,68516583.0,-0.014,,47.024,,20864331.0,37776535.0,9609677.0,30.57,55.23
France,FRA,2099,projected,68503749.0,-0.023,,47.073,,20885553.0,37746052.0,9596105.0,30.61,55.33
France,FRA,2100,projected,68484560.0,-0.033,,47.111,,20909597.0,37703641.0,9586174.0,30.66,55.46
French Guiana,GUF,1950,estimate,23418.0,1.265,4.905,25.837,47.7369,1864.0,14130.0,7424.0,7.96,13.19
French Guiana,GUF,1951,estimate,23718.0,1.291,4.907,25.497,48.424,1831.0,14146.0,7741.0,7.72,12.94
French Guiana,GUF,1952,estimate,24022.0,1.291,4.906,25.15,48.9894,1798.0,14160.0,8064.0,7.48,12.7
French Guiana,GUF,1953,estimate,24351.0,1.43,5.001,24.77,49.5375,1770.0,14176.0,8405.0,7.27,12.49
French Guiana,GUF,1954,estimate,24747.0,1.755,5.133,24.351,50.0981,1742.0,14219.0,8786.0,7.04,12.25
French Guiana,GUF,1955,estimate,25454.0,3.892,5.234,24.048,50.7427,1732.0,14478.0,9244.0,6.8,11.96
French Guiana,GUF,1956,estimate,26479.0,3.988,5.255,23.875,51.5508,1749.0,14964.0,9766.0,6.61,11.69
French Guiana,GUF,1957,estimate,27563.0,4.024,5.251,23.7,52.5549,1774.0,15488.0,10301.0,6.44,11.45
French Guiana,GUF,1958,estimate,28692.0,4.039,5.197,23.537,53.6356,1806.0,16057.0,10829.0,6.29,11.25
French Guiana,GUF,1959,estimate,29873.0,4.01,5.218,23.37,54.7426,1844.0,16697.0,11332.0,6.17,11.04
French Guiana,GUF,1960,estimate,31105.0,4.077,5.216,23.203,55.8157,1884.0,17408.0,11813.0,6.06,10.82
French Guiana,GUF,1961,estimate,32400.0,4.059,5.124,23.049,56.8919,1938.0,18191.0,12271.0,5.98,10.65
French Guiana,GUF,1962,estimate,33798.0,4.424,5.104,22.623,57.9202,1979.0,19065.0,12754.0,5.86,10.38
French Guiana,GUF,1963,estimate,35331.0,4.466,5.166,21.907,58.8599,2009.0,20050.0,13272.0,5.69,10.02
French Guiana,GUF,1964,estimate,36967.0,4.58,5.286,21.29,59.7396,2047.0,21116.0,13804.0,5.54,9.69
French Guiana,GUF,1965,estimate,38700.0,4.587,5.183,20.907,60.5477,2092.0,22230.0,14378.0,5.41,9.41
French Guiana,GUF,1966,estimate,40492.0,4.495,5.043,20.742,61.2722,2134.0,23376.0,14982.0,5.27,9.13
French Guiana,GUF,1967,estimate,42255.0,4.028,4.934,20.718,61.8905,2181.0,24514.0,15560.0,5.16,8.9
French Guiana,GUF,1968,estimate,43704.0,2.724,4.856,20.759,62.4141,2233.0,25367.0,16104.0,5.11,8.8
French Guiana,GUF,1969,estimate,44949.0,2.894,4.782,20.806,62.8784,2282.0,26003.0,16664.0,5.08,8.78
French Guiana,GUF,1970,estimate,46298.0,3.03,4.716,20.836,63.2738,2330.0,26694.0,17274.0,5.03,8.73
French Guiana,GUF,1971,estimate,47739.0,3.098,4.6,20.842,63.6547,2379.0,27439.0,17921.0,4.98,8.67
French Guiana,GUF,1972,estimate,49242.0,3.093,4.42,20.771,64.0398,2429.0,28230.0,18583.0,4.93,8.6
French Guiana,GUF,1973,estimate,50753.0,2.967,4.073,20.651,64.4117,2478.0,29054.0,19221.0,4.88,8.53
French Guiana,GUF,1974,estimate,52426.0,3.53,3.78,20.533,64.7384,2532.0,29992.0,19902.0,4.83,8.44
French Guiana,GUF,1975,estimate,54481.0,4.143,3.568,20.626,65.0231,2596.0,31404.0,20481.0,4.76,8.27
French Guiana,GUF,1976,estimate,56742.0,4.02,3.42,20.938,65.2518,2666.0,33204.0,20872.0,4.7,8.03
French Guiana,GUF,1977,estimate,59050.0,3.954,3.383,21.255,65.5495,2749.0,35033.0,21268.0,4.66,7.85
French Guiana,GUF,1978,estimate,61419.0,3.903,3.37,21.566,66.0062,2837.0,36883.0,21699.0,4.62,7.69
French Guiana,GUF,1979,estimate,63854.0,3.876,3.358,21.875,66.5633,2929.0,38783.0,22142.0,4.59,7.55
French Guiana,GUF,1980,estimate,66366.0,3.839,3.351,22.172,67.1353,3024.0,40722.0,22620.0,4.56,7.43
French Guiana,GUF,1981,estimate,68956.0,3.831,3.388,22.455,67.6472,3124.0,42675.0,23157.0,4.53,7.32
French Guiana,GUF,1982,estimate,72287.0,5.561,3.431,22.786,68.1305,3238.0,45214.0,23835.0,4.48,7.16
French Guiana,GUF,1983,estimate,76583.0,5.976,3.459,22.996,68.5921,3366.0,48208.0,25009.0,4.4,6.98
French Guiana,GUF,1984,estimate,81259.0,5.873,3.406,23.062,69.0152,3495.0,51173.0,26591.0,4.3,6.83
French Guiana,GUF,1985,estimate,86115.0,5.754,3.375,23.125,69.3884,3620.0,54282.0,28213.0,4.2,6.67
French Guiana,GUF,1986,estimate,91170.0,5.659,3.384,23.177,69.7173,3753.0,57528.0,29889.0,4.12,6.52
French Guiana,GUF,1987,estimate,96427.0,5.55,3.408,23.218,70.0449,3893.0,60884.0,31650.0,4.04,6.39
French Guiana,GUF,1988,estimate,101883.0,5.466,3.455,23.253,70.3586,4032.0,64293.0,33558.0,3.96,6.27
French Guiana,GUF,1989,estimate,107580.0,5.419,3.582,23.265,70.6336,4174.0,67726.0,35680.0,3.88,6.16
French Guiana,GUF,1990,estimate,112699.0,3.917,3.736,23.262,70.8509,4323.0,70647.0,37729.0,3.84,6.12
French Guiana,GUF,1991,estimate,116988.0,3.572,3.868,23.296,71.0416,4452.0,72992.0,39544.0,3.81,6.1
French Guiana,GUF,1992,estimate,121257.0,3.594,3.891,23.354,71.2419,4588.0,75325.0,41344.0,3.78,6.09
French Guiana,GUF,1993,estimate,125658.0,3.533,3.855,23.402,71.4598,4734.0,77741.0,43183.0,3.77,6.09
French Guiana,GUF,1994,estimate,130128.0,3.463,3.822,23.449,71.6908,4877.0,80238.0,45013.0,3.75,6.08
French Guiana,GUF,1995,estimate,134644.0,3.361,3.76,23.499,71.9176,5026.0,82804.0,46814.0,3.73,6.07
French Guiana,GUF,1996,estimate,139180.0,3.268,3.714,23.549,72.1263,5189.0,85423.0,48568.0,3.73,6.07
French Guiana,GUF,1997,estimate,143736.0,3.173,3.663,23.583,72.2186,5360.0,88124.0,50252.0,3.73,6.08
French Guiana,GUF,1998,estimate,148390.0,3.194,3.742,23.567,72.4918,5545.0,90901.0,51944.0,3.74,6.1
French Guiana,GUF,1999,estimate,153752.0,3.899,3.801,23.516,72.7198,5747.0,94119.0,53886.0,3.74,6.11
French Guiana,GUF,2000,estimate,160633.0,4.839,3.958,23.3,72.9651,6005.0,97953.0,56675.0,3.74,6.13
French Guiana,GUF,2001,estimate,168544.0,4.776,3.777,22.969,73.3225,6318.0,102070.0,60156.0,3.75,6.19
French Guiana,GUF,2002,estimate,176719.0,4.704,3.717,22.74,73.4925,6641.0,106468.0,63610.0,3.76,6.24
French Guiana,GUF,2003,estimate,185101.0,4.568,3.766,22.567,73.5778,6958.0,111202.0,66941.0,3.76,6.26
French Guiana,GUF,2004,estimate,193656.0,4.473,3.47,22.429,73.8038,7261.0,116323.0,70072.0,3.75,6.24
French Guiana,GUF,2005,estimate,202452.0,4.415,3.78,22.304,74.1342,7576.0,121805.0,73071.0,3.74,6.22
French Guiana,GUF,2006,estimate,210976.0,3.846,3.824,22.116,74.5652,7871.0,126428.0,76677.0,3.73,6.23
French Guiana,GUF,2007,estimate,219123.0,3.727,3.782,21.914,74.952,8132.0,130083.0,80908.0,3.71,6.25
French Guiana,GUF,2008,estimate,226106.0,2.57,3.57,21.836,75.3653,8464.0,133492.0,84150.0,3.74,6.34
French Guiana,GUF,2009,estimate,230715.0,1.476,3.49,21.961,75.6351,8876.0,136441.0,85398.0,3.85,6.51
French Guiana,GUF,2010,estimate,234578.0,1.84,3.429,22.24,75.8516,9361.0,139478.0,85738.0,3.99,6.71
French Guiana,GUF,2011,estimate,239525.0,2.336,3.481,22.593,76.0172,9891.0,143178.0,86455.0,4.13,6.91
French Guiana,GUF,2012,estimate,245784.0,2.812,3.617,22.825,76.2166,10461.0,147119.0,88202.0,4.26,7.11
French Guiana,GUF,2013,estimate,253250.0,3.17,3.471,22.782,76.4587,11003.0,151142.0,91103.0,4.34,7.28
French Guiana,GUF,2014,estimate,260564.0,2.53,3.473,22.787,76.6767,11624.0,155423.0,93515.0,4.46,7.48
French Guiana,GUF,2015,estimate,266377.0,1.89,3.547,23.109,76.6314,12491.0,159812.0,94071.0,4.69,7.82
French Guiana,GUF,2016,estimate,271278.0,1.76,3.641,23.598,76.652,13510.0,164209.0,93556.0,4.98,8.23
French Guiana,GUF,2017,estimate,276158.0,1.805,3.884,24.09,76.7994,14632.0,168679.0,92843.0,5.3,8.67
French Guiana,GUF,2018,estimate,280972.0,1.655,3.785,24.601,77.2376,15803.0,173287.0,91878.0,5.62,9.12
French Guiana,GUF,2019,estimate,285574.0,1.598,3.732,24.963,76.5711,16919.0,176528.0,92123.0,5.92,9.58
French Guiana,GUF,2020,estimate,289063.0,0.835,3.662,25.177,77.5067,17982.0,178885.0,92191.0,6.22,10.05
French Guiana,GUF,2021,estimate,293023.0,1.879,3.708,25.228,74.1955,18900.0,181629.0,92491.0,6.45,10.41
French Guiana,GUF,2022,estimate,298319.0,1.701,3.436,25.235,76.7942,19800.0,184742.0,93774.0,6.64,10.72
French Guiana,GUF,2023,estimate,303408.0,1.687,3.388,25.221,76.9781,20764.0,187980.0,94660.0,6.84,11.05
French Guiana,GUF,2024,projected,308538.0,1.661,,25.063,,21709.0,190888.0,95936.0,7.04,11.37
French Guiana,GUF,2025,projected,313665.0,1.646,,24.96,,22770.0,193736.0,97154.0,7.26,11.75
French Guiana,GUF,2026,projected,318881.0,1.646,,24.933,,23873.0,196637.0,98366.0,7.49,12.14
French Guiana,GUF,2027,projected,324235.0,1.682,,24.929,,24956.0,199876.0,99398.0,7.7,12.49
French Guiana,GUF,2028,projected,329803.0,1.722,,24.958,,26168.0,203129.0,100500.0,7.93,12.88
French Guiana,GUF,2029,projected,335613.0,1.774,,25.049,,27485.0,206155.0,101967.0,8.19,13.33
French Guiana,GUF,2030,projected,341739.0,1.843,,25.159,,28904.0,209324.0,103504.0,8.46,13.81
French Guiana,GUF,2031,projected,348055.0,1.817,,25.319,,30362.0,212552.0,105132.0,8.72,14.28
French Guiana,GUF,2032,projected,354406.0,1.801,,25.516,,31727.0,215931.0,106737.0,8.95,14.69
French Guiana,GUF,2033,projected,360790.0,1.769,,25.73,,33041.0,219593.0,108144.0,9.16,15.05
French Guiana,GUF,2034,projected,367200.0,1.753,,25.945,,34411.0,223320.0,109457.0,9.37,15.41
French Guiana,GUF,2035,projected,373631.0,1.719,,26.166,,36028.0,226699.0,110892.0,9.64,15.89
French Guiana,GUF,2036,projected,380073.0,1.703,,26.374,,37616.0,229934.0,112511.0,9.9,16.36
French Guiana,GUF,2037,projected,386573.0,1.689,,26.57,,39112.0,233190.0,114259.0,10.12,16.77
French Guiana,GUF,2038,projected,393083.0,1.656,,26.757,,40605.0,236980.0,115486.0,10.33,17.13
French Guiana,GUF,2039,projected,399616.0,1.635,,26.939,,41990.0,241475.0,116139.0,10.51,17.39
French Guiana,GUF,2040,projected,406177.0,1.623,,27.138,,43407.0,245868.0,116889.0,10.69,17.65
French Guiana,GUF,2041,projected,412736.0,1.582,,27.331,,44743.0,250271.0,117709.0,10.84,17.88
French Guiana,GUF,2042,projected,419263.0,1.557,,27.488,,45919.0,254753.0,118577.0,10.95,18.02
French Guiana,GUF,2043,projected,425821.0,1.548,,27.62,,47079.0,259232.0,119494.0,11.06,18.16
French Guiana,GUF,2044,projected,432428.0,1.533,,27.749,,48381.0,263599.0,120431.0,11.19,18.35
French Guiana,GUF,2045,projected,439032.0,1.497,,27.871,,50035.0,267613.0,121365.0,11.4,18.7
French Guiana,GUF,2046,projected,445624.0,1.485,,27.998,,51637.0,271671.0,122296.0,11.59,19.01
French Guiana,GUF,2047,projected,452214.0,1.453,,28.15,,53174.0,275810.0,123207.0,11.76,19.28
French Guiana,GUF,2048,projected,458791.0,1.429,,28.315,,54784.0,279894.0,124087.0,11.94,19.57
French Guiana,GUF,2049,projected,465344.0,1.415,,28.473,,56296.0,284080.0,124941.0,12.1,19.82
French Guiana,GUF,2050,projected,471927.0,1.389,,28.611,,57878.0,288241.0,125779.0,12.26,20.08
French Guiana,GUF,2051,projected,478448.0,1.36,,28.728,,59433.0,292398.0,126586.0,12.42,20.33
French Guiana,GUF,2052,projected,484944.0,1.336,,28.845,,60798.0,296745.0,127366.0,12.54,20.49
French Guiana,GUF,2053,projected,491476.0,1.338,,29.024,,62080.0,301216.0,128142.0,12.63,20.61
French Guiana,GUF,2054,projected,498062.0,1.323,,29.255,,63403.0,305702.0,128917.0,12.73,20.74
French Guiana,GUF,2055,projected,504615.0,1.295,,29.483,,64798.0,310103.0,129669.0,12.84,20.9
French Guiana,GUF,2056,projected,511171.0,1.287,,29.701,,66022.0,314694.0,130404.0,12.92,20.98
French Guiana,GUF,2057,projected,517738.0,1.264,,29.912,,67004.0,319553.0,131126.0,12.94,20.97
French Guiana,GUF,2058,projected,524304.0,1.259,,30.118,,67981.0,324428.0,131833.0,12.97,20.95
French Guiana,GUF,2059,projected,530893.0,1.236,,30.32,,68811.0,329479.0,132533.0,12.96,20.88
French Guiana,GUF,2060,projected,537434.0,1.215,,30.52,,69571.0,334576.0,133210.0,12.95,20.79
French Guiana,GUF,2061,projected,544010.0,1.216,,30.717,,70280.0,339766.0,133881.0,12.92,20.68
French Guiana,GUF,2062,projected,550600.0,1.192,,30.914,,70915.0,345045.0,134550.0,12.88,20.55
French Guiana,GUF,2063,projected,557169.0,1.18,,31.11,,71629.0,350236.0,135205.0,12.86,20.45
French Guiana,GUF,2064,projected,563719.0,1.157,,31.308,,72504.0,355257.0,135847.0,12.86,20.41
French Guiana,GUF,2065,projected,570245.0,1.145,,31.508,,73646.0,360005.0,136471.0,12.92,20.46
French Guiana,GUF,2066,projected,576769.0,1.131,,31.709,,74882.0,364672.0,137083.0,12.99,20.53
French Guiana,GUF,2067,projected,583262.0,1.11,,31.911,,76252.0,369193.0,137676.0,13.08,20.65
French Guiana,GUF,2068,projected,589727.0,1.091,,32.116,,77951.0,373390.0,138236.0,13.22,20.88
French Guiana,GUF,2069,projected,596224.0,1.103,,32.32,,79784.0,377500.0,138781.0,13.39,21.13
French Guiana,GUF,2070,projected,602752.0,1.074,,32.526,,81974.0,381291.0,139311.0,13.6,21.5
French Guiana,GUF,2071,projected,609188.0,1.048,,32.734,,84465.0,384728.0,139805.0,13.87,21.95
French Guiana,GUF,2072,projected,615576.0,1.041,,32.943,,87035.0,388080.0,140259.0,14.14,22.43
French Guiana,GUF,2073,projected,621983.0,1.03,,33.153,,89702.0,391371.0,140694.0,14.43,22.92
French Guiana,GUF,2074,projected,628345.0,1.005,,33.365,,92310.0,394712.0,141096.0,14.7,23.39
French Guiana,GUF,2075,projected,634693.0,1.006,,33.578,,94869.0,398112.0,141473.0,14.95,23.83
French Guiana,GUF,2076,projected,641074.0,0.994,,33.79,,97419.0,401565.0,141840.0,15.2,24.26
French Guiana,GUF,2077,projected,647384.0,0.964,,34.005,,100136.0,404821.0,142170.0,15.47,24.74
French Guiana,GUF,2078,projected,653590.0,0.945,,34.224,,102814.0,408054.0,142454.0,15.74,25.2
French Guiana,GUF,2079,projected,659769.0,0.94,,34.443,,105181.0,411581.0,142721.0,15.95,25.56
French Guiana,GUF,2080,projected,665989.0,0.933,,34.661,,107543.0,415153.0,142979.0,16.16,25.9
French Guiana,GUF,2081,projected,672145.0,0.91,,34.879,,109864.0,418735.0,143206.0,16.35,26.24
French Guiana,GUF,2082,projected,678262.0,0.901,,35.099,,112255.0,422242.0,143402.0,16.56,26.59
French Guiana,GUF,2083,projected,684367.0,0.891,,35.318,,114847.0,425539.0,143591.0,16.79,26.99
French Guiana,GUF,2084,projected,690381.0,0.86,,35.537,,117548.0,428656.0,143763.0,17.04,27.42
French Guiana,GUF,2085,projected,696327.0,0.855,,35.757,,120146.0,431828.0,143912.0,17.27,27.82
French Guiana,GUF,2086,projected,702236.0,0.834,,35.975,,122573.0,435154.0,144042.0,17.47,28.17
French Guiana,GUF,2087,projected,708042.0,0.811,,36.193,,124895.0,438520.0,144144.0,17.65,28.48
French Guiana,GUF,2088,projected,713794.0,0.807,,36.411,,127710.0,441355.0,144231.0,17.9,28.94
French Guiana,GUF,2089,projected,719510.0,0.79,,36.624,,131041.0,443626.0,144324.0,18.23,29.54
French Guiana,GUF,2090,projected,725139.0,0.768,,36.837,,134272.0,445913.0,144408.0,18.53,30.11
French Guiana,GUF,2091,projected,730617.0,0.738,,37.051,,137410.0,448175.0,144466.0,18.82,30.66
French Guiana,GUF,2092,projected,735996.0,0.729,,37.263,,140476.0,450437.0,144507.0,19.1,31.19
French Guiana,GUF,2093,projected,741224.0,0.686,,37.474,,143470.0,452638.0,144522.0,19.37,31.7
French Guiana,GUF,2094,projected,746301.0,0.677,,37.686,,146412.0,454765.0,144514.0,19.63,32.2
French Guiana,GUF,2095,projected,751294.0,0.657,,37.894,,149307.0,456855.0,144503.0,19.89,32.68
French Guiana,GUF,2096,projected,756302.0,0.671,,38.097,,152161.0,458969.0,144524.0,20.14,33.15
French Guiana,GUF,2097,projected,761259.0,0.637,,38.296,,154989.0,461048.0,144556.0,20.38,33.62
French Guiana,GUF,2098,projected,766045.0,0.616,,38.494,,157783.0,463010.0,144561.0,20.62,34.08
French Guiana,GUF,2099,projected,770687.0,0.592,,38.691,,160533.0,464874.0,144551.0,20.85,34.53
French Guiana,GUF,2100,projected,775240.0,0.586,,38.885,,163238.0,466683.0,144534.0,21.08,34.98
French Polynesia,PYF,1950,estimate,64360.0,2.333,5.475,16.854,51.8591,1920.0,34361.0,28079.0,2.98,5.59
French Polynesia,PYF,1951,estimate,65925.0,2.466,5.595,16.945,52.8434,1883.0,35486.0,28556.0,2.86,5.31
French Polynesia,PYF,1952,estimate,67638.0,2.646,5.713,17.028,53.7748,1849.0,36663.0,29126.0,2.73,5.04
French Polynesia,PYF,1953,estimate,69505.0,2.821,5.827,17.091,54.7244,1825.0,37869.0,29811.0,2.63,4.82
French Polynesia,PYF,1954,estimate,71577.0,3.047,5.943,17.123,55.5849,1823.0,39103.0,30651.0,2.55,4.66
French Polynesia,PYF,1955,estimate,73862.0,3.254,6.003,17.116,56.3959,1846.0,40352.0,31664.0,2.5,4.57
French Polynesia,PYF,1956,estimate,76343.0,3.343,5.989,17.078,57.1807,1897.0,41611.0,32835.0,2.48,4.56
French Polynesia,PYF,1957,estimate,78456.0,2.143,5.987,17.066,57.8546,1973.0,42615.0,33868.0,2.51,4.63
French Polynesia,PYF,1958,estimate,80162.0,2.166,5.977,17.063,58.4251,2055.0,43347.0,34760.0,2.56,4.74
French Polynesia,PYF,1959,estimate,81912.0,2.152,5.966,17.013,58.9668,2120.0,44037.0,35755.0,2.59,4.81
French Polynesia,PYF,1960,estimate,83689.0,2.13,5.931,16.915,59.445,2170.0,44688.0,36831.0,2.59,4.86
French Polynesia,PYF,1961,estimate,85452.0,2.043,5.946,16.784,59.8504,2203.0,45311.0,37938.0,2.58,4.86
French Polynesia,PYF,1962,estimate,87278.0,2.188,5.968,16.638,60.2014,2230.0,45977.0,39071.0,2.56,4.85
French Polynesia,PYF,1963,estimate,89748.0,3.389,5.975,16.53,60.5135,2278.0,47036.0,40434.0,2.54,4.84
French Polynesia,PYF,1964,estimate,92834.0,3.376,5.98,16.453,60.7972,2343.0,48458.0,42033.0,2.52,4.84
French Polynesia,PYF,1965,estimate,96033.0,3.39,6.0,16.347,61.0689,2412.0,49929.0,43692.0,2.51,4.83
French Polynesia,PYF,1966,estimate,99336.0,3.372,5.981,16.215,61.3529,2478.0,51478.0,45380.0,2.49,4.81
French Polynesia,PYF,1967,estimate,102769.0,3.427,5.951,16.079,61.6453,2547.0,53132.0,47090.0,2.48,4.79
French Polynesia,PYF,1968,estimate,106369.0,3.458,5.9,15.963,61.9314,2617.0,54924.0,48828.0,2.46,4.76
French Polynesia,PYF,1969,estimate,110119.0,3.486,5.818,15.875,62.2135,2688.0,56832.0,50599.0,2.44,4.73
French Polynesia,PYF,1970,estimate,114027.0,3.475,5.628,15.822,62.495,2762.0,58876.0,52389.0,2.42,4.69
French Polynesia,PYF,1971,estimate,117959.0,3.315,5.446,15.906,62.7817,2872.0,61246.0,53841.0,2.43,4.69
French Polynesia,PYF,1972,estimate,121900.0,3.26,5.272,16.125,63.0818,3030.0,63945.0,54925.0,2.49,4.74
French Polynesia,PYF,1973,estimate,125912.0,3.216,5.091,16.381,63.4005,3189.0,66752.0,55971.0,2.53,4.78
French Polynesia,PYF,1974,estimate,129974.0,3.138,4.906,16.655,63.7778,3349.0,69588.0,57037.0,2.58,4.81
French Polynesia,PYF,1975,estimate,134055.0,3.053,4.713,16.938,64.2488,3506.0,72435.0,58114.0,2.62,4.84
French Polynesia,PYF,1976,estimate,138135.0,2.93,4.512,17.225,64.7609,3668.0,75329.0,59138.0,2.66,4.87
French Polynesia,PYF,1977,estimate,142321.0,3.057,4.366,17.479,65.3099,3856.0,78300.0,60165.0,2.71,4.92
French Polynesia,PYF,1978,estimate,146835.0,3.179,4.045,17.676,65.8907,4081.0,81411.0,61343.0,2.78,5.01
French Polynesia,PYF,1979,estimate,151582.0,3.186,3.941,17.851,66.6119,4308.0,84689.0,62585.0,2.84,5.09
French Polynesia,PYF,1980,estimate,156485.0,3.18,3.935,18.031,67.4054,4515.0,88158.0,63812.0,2.89,5.12
French Polynesia,PYF,1981,estimate,161519.0,3.154,3.934,18.222,68.1567,4702.0,91812.0,65005.0,2.91,5.12
French Polynesia,PYF,1982,estimate,166650.0,3.113,3.797,18.431,68.9222,4864.0,95640.0,66146.0,2.92,5.09
French Polynesia,PYF,1983,estimate,171758.0,2.922,3.743,18.666,69.7018,5015.0,99560.0,67183.0,2.92,5.04
French Polynesia,PYF,1984,estimate,176480.0,2.505,3.834,18.927,70.5587,5177.0,103235.0,68068.0,2.93,5.01
French Polynesia,PYF,1985,estimate,181003.0,2.552,3.862,19.198,71.2033,5347.0,106663.0,68993.0,2.95,5.01
French Polynesia,PYF,1986,estimate,185685.0,2.555,3.714,19.464,71.9674,5515.0,110074.0,70096.0,2.97,5.01
French Polynesia,PYF,1987,estimate,190462.0,2.529,3.622,19.731,72.4485,5693.0,113451.0,71318.0,2.99,5.02
French Polynesia,PYF,1988,estimate,195208.0,2.394,3.748,19.995,73.0882,5894.0,116701.0,72613.0,3.02,5.05
French Polynesia,PYF,1989,estimate,199650.0,2.117,3.49,20.256,73.4944,6122.0,119679.0,73849.0,3.07,5.12
French Polynesia,PYF,1990,estimate,203780.0,1.983,3.434,20.529,73.9083,6387.0,122455.0,74938.0,3.13,5.22
French Polynesia,PYF,1991,estimate,207755.0,1.874,3.259,20.822,74.295,6680.0,125166.0,75909.0,3.22,5.34
French Polynesia,PYF,1992,estimate,211570.0,1.766,3.15,21.125,74.7459,6969.0,127850.0,76750.0,3.29,5.45
