Entity,Code,Year,Population_UN,Population_ML,Population_Diff,Population_Diff_Pct,Share65_UN,Share65_ML,Share65_Diff
Eswatini,SWZ,2040,1429782,1362890,-66892,-4.68,5.37,4.99,-0.38
Eswatini,SWZ,2041,1439052,1371140,-67912,-4.72,5.48,5.04,-0.44
Eswatini,SWZ,2042,1448117,1379390,-68727,-4.75,5.61,5.09,-0.52
Eswatini,SWZ,2043,1456459,1387640,-68819,-4.73,5.76,5.14,-0.62
Eswatini,SWZ,2044,1464370,1395890,-68480,-4.68,5.94,5.19,-0.75
Eswatini,SWZ,2045,1472146,1404140,-68006,-4.62,6.14,5.23,-0.91
Eswatini,SWZ,2046,1479614,1412390,-67224,-4.54,6.35,5.28,-1.07
Eswatini,SWZ,2047,1486505,1420640,-65865,-4.43,6.6,5.33,-1.27
Eswatini,SWZ,2048,1493028,1428890,-64138,-4.3,6.86,5.37,-1.49
Eswatini,SWZ,2049,1499435,1437140,-62295,-4.15,7.13,5.42,-1.71
Eswatini,SWZ,2050,1505338,1445390,-59948,-3.98,7.4,5.47,-1.93
Ethiopia,ETH,2027,142364803,137428285,-4936518,-3.47,3.44,3.18,-0.26
Ethiopia,ETH,2028,145841259,140063840,-5777419,-3.96,3.51,3.19,-0.32
Ethiopia,ETH,2029,149336059,142699395,-6636664,-4.44,3.59,3.2,-0.39
Ethiopia,ETH,2030,152855355,145334950,-7520405,-4.92,3.67,3.22,-0.45
Ethiopia,ETH,2031,156382430,147970505,-8411925,-5.38,3.75,3.23,-0.52
Ethiopia,ETH,2032,159923900,150606059,-9317841,-5.83,3.84,3.24,-0.6
Ethiopia,ETH,2033,163453313,153241614,-10211699,-6.25,3.92,3.25,-0.67
Ethiopia,ETH,2034,166978795,155877169,-11101626,-6.65,4.0,3.25,-0.75
Ethiopia,ETH,2035,170532958,158512724,-12020234,-7.05,4.09,3.26,-0.83
Ethiopia,ETH,2036,174097777,161148279,-12949498,-7.44,4.16,3.27,-0.89
Ethiopia,ETH,2037,177661136,163783834,-13877302,-7.81,4.24,3.28,-0.96
Ethiopia,ETH,2038,181235896,166419389,-14816507,-8.18,4.31,3.29,-1.02
Ethiopia,ETH,2039,184835106,169054944,-15780162,-8.54,4.39,3.3,-1.09
Ethiopia,ETH,2040,188450905,171690498,-16760407,-8.89,4.46,3.31,-1.15
Ethiopia,ETH,2041,192068634,174326053,-17742581,-9.24,4.54,3.31,-1.23
Ethiopia,ETH,2042,195695300,176961608,-18733692,-9.57,4.63,3.32,-1.31
Ethiopia,ETH,2043,199347982,179597163,-19750819,-9.91,4.72,3.33,-1.39
Ethiopia,ETH,2044,203014375,182232718,-20781657,-10.24,4.81,3.33,-1.48
Ethiopia,ETH,2045,206673632,184868273,-21805359,-10.55,4.9,3.34,-1.56
Ethiopia,ETH,2046,210337849,187503828,-22834021,-10.86,4.99,3.35,-1.64
Ethiopia,ETH,2047,214023505,190139383,-23884122,-11.16,5.08,3.35,-1.73
Ethiopia,ETH,2048,217710207,192774937,-24935270,-11.45,5.16,3.36,-1.8
Ethiopia,ETH,2049,221377334,195410492,-25966842,-11.73,5.25,3.37,-1.88
Ethiopia,ETH,2050,225021870,198046047,-26975823,-11.99,5.36,3.37,-1.99
Falkland Islands,FLK,2027,3486,3620,134,3.84,14.63,12.72,-1.91
Falkland Islands,FLK,2028,3474,3640,166,4.78,15.37,12.83,-2.54
Falkland Islands,FLK,2029,3459,3659,200,5.78,16.42,12.94,-3.48
Falkland Islands,FLK,2030,3445,3679,234,6.79,17.33,13.04,-4.29
Falkland Islands,FLK,2031,3438,3699,261,7.59,18.32,13.15,-5.17
Falkland Islands,FLK,2032,3424,3719,295,8.62,19.25,13.26,-5.99
Falkland Islands,FLK,2033,3416,3739,323,9.46,20.23,13.36,-6.87
Falkland Islands,FLK,2034,3412,3758,346,10.14,21.45,13.47,-7.98
Falkland Islands,FLK,2035,3387,3778,391,11.54,22.5,13.57,-8.93
Falkland Islands,FLK,2036,3376,3798,422,12.5,23.79,13.67,-10.12
Falkland Islands,FLK,2037,3367,3818,451,13.39,24.89,13.77,-11.12
Falkland Islands,FLK,2038,3359,3838,479,14.26,25.99,13.87,-12.12
Falkland Islands,FLK,2039,3354,3857,503,15.0,27.13,13.97,-13.16
Falkland Islands,FLK,2040,3343,3877,534,15.97,28.06,14.06,-14.0
Falkland Islands,FLK,2041,3327,3897,570,17.13,28.98,14.16,-14.82
Falkland Islands,FLK,2042,3313,3917,604,18.23,29.88,14.26,-15.62
Falkland Islands,FLK,2043,3299,3936,637,19.31,30.86,14.35,-16.51
Falkland Islands,FLK,2044,3285,3956,671,20.43,31.66,14.44,-17.22
Falkland Islands,FLK,2045,3275,3976,701,21.4,32.43,14.54,-17.89
Falkland Islands,FLK,2046,3256,3996,740,22.73,33.14,14.63,-18.51
Falkland Islands,FLK,2047,3246,4016,770,23.72,33.83,14.72,-19.11
Falkland Islands,FLK,2048,3233,4035,802,24.81,34.36,14.81,-19.55
Falkland Islands,FLK,2049,3219,4055,836,25.97,34.9,14.9,-20.0
Falkland Islands,FLK,2050,3198,4075,877,27.42,35.28,14.99,-20.29
Faroe Islands,FRO,2027,57034,55098,-1936,-3.39,17.94,18.39,0.45
Faroe Islands,FRO,2028,57468,55454,-2014,-3.5,18.11,18.54,0.43
Faroe Islands,FRO,2029,57859,55811,-2048,-3.54,18.29,18.7,0.41
Faroe Islands,FRO,2030,58232,56168,-2064,-3.54,18.49,18.85,0.36
Faroe Islands,FRO,2031,58584,56525,-2059,-3.51,18.74,19.0,0.26
Faroe Islands,FRO,2032,58928,56882,-2046,-3.47,19.02,19.15,0.13
Faroe Islands,FRO,2033,59247,57238,-2009,-3.39,19.26,19.29,0.03
Faroe Islands,FRO,2034,59551,57595,-1956,-3.28,19.44,19.44,0.0
Faroe Islands,FRO,2035,59825,57952,-1873,-3.13,19.57,19.58,0.01
Faroe Islands,FRO,2036,60095,58309,-1786,-2.97,19.7,19.72,0.02
Faroe Islands,FRO,2037,60360,58666,-1694,-2.81,19.86,19.86,0.0
Faroe Islands,FRO,2038,60601,59022,-1579,-2.61,20.03,20.0,-0.03
Faroe Islands,FRO,2039,60835,59379,-1456,-2.39,20.2,20.13,-0.07
Faroe Islands,FRO,2040,61065,59736,-1329,-2.18,20.36,20.27,-0.09
Faroe Islands,FRO,2041,61294,60093,-1201,-1.96,20.49,20.4,-0.09
Faroe Islands,FRO,2042,61519,60449,-1070,-1.74,20.6,20.53,-0.07
Faroe Islands,FRO,2043,61733,60806,-927,-1.5,20.7,20.66,-0.04
Faroe Islands,FRO,2044,61949,61163,-786,-1.27,20.81,20.79,-0.02
Faroe Islands,FRO,2045,62163,61520,-643,-1.03,20.94,20.91,-0.03
Faroe Islands,FRO,2046,62354,61877,-477,-0.76,21.07,21.04,-0.03
Faroe Islands,FRO,2047,62558,62233,-325,-0.52,21.16,21.16,0.0
Faroe Islands,FRO,2048,62742,62590,-152,-0.24,21.21,21.29,0.08
Faroe Islands,FRO,2049,62904,62947,43,0.07,21.27,21.41,0.14
Faroe Islands,FRO,2050,63060,63304,244,0.39,21.38,21.53,0.15
Fiji,FJI,2027,941322,953646,12324,1.31,6.95,6.68,-0.27
Fiji,FJI,2028,945367,957451,12084,1.28,7.13,6.78,-0.35
Fiji,FJI,2029,949288,961255,11967,1.26,7.3,6.89,-0.41
Fiji,FJI,2030,953112,965060,11948,1.25,7.45,7.0,-0.45
Fiji,FJI,2031,956705,968864,12159,1.27,7.59,7.11,-0.48
Fiji,FJI,2032,960075,972669,12594,1.31,7.73,7.21,-0.52
Fiji,FJI,2033,963359,976474,13115,1.36,7.85,7.32,-0.53
Fiji,FJI,2034,966536,980278,13742,1.42,7.96,7.42,-0.54
Fiji,FJI,2035,969633,984083,14450,1.49,8.05,7.52,-0.53
Fiji,FJI,2036,972659,987888,15229,1.57,8.14,7.63,-0.51
Fiji,FJI,2037,975663,991692,16029,1.64,8.2,7.73,-0.47
Fiji,FJI,2038,978553,995497,16944,1.73,8.25,7.83,-0.42
Fiji,FJI,2039,981288,999302,18014,1.84,8.3,7.93,-0.37
Fiji,FJI,2040,983863,1003106,19243,1.96,8.37,8.03,-0.34
Fiji,FJI,2041,986429,1006911,20482,2.08,8.5,8.13,-0.37
Fiji,FJI,2042,988830,1010716,21886,2.21,8.66,8.22,-0.44
Fiji,FJI,2043,990872,1014520,23648,2.39,8.84,8.32,-0.52
Fiji,FJI,2044,992752,1018325,25573,2.58,9.05,8.42,-0.63
Fiji,FJI,2045,994457,1022129,27672,2.78,9.27,8.51,-0.76
Fiji,FJI,2046,995978,1025934,29956,3.01,9.52,8.61,-0.91
Fiji,FJI,2047,997340,1029739,32399,3.25,9.78,8.7,-1.08
Fiji,FJI,2048,998565,1033543,34978,3.5,10.05,8.8,-1.25
Fiji,FJI,2049,999550,1037348,37798,3.78,10.33,8.89,-1.44
Fiji,FJI,2050,1000265,1041153,40888,4.09,10.59,8.98,-1.61
Finland,FIN,2027,5615999,5668571,52572,0.94,24.85,24.45,-0.4
Finland,FIN,2028,5608807,5686700,77893,1.39,25.19,24.79,-0.4
Finland,FIN,2029,5600775,5704829,104054,1.86,25.51,25.12,-0.39
Finland,FIN,2030,5592044,5722959,130915,2.34,25.81,25.45,-0.36
Finland,FIN,2031,5582720,5741088,158368,2.84,26.09,25.78,-0.31
Finland,FIN,2032,5572879,5759217,186338,3.34,26.34,26.11,-0.23
Finland,FIN,2033,5562632,5777346,214714,3.86,26.57,26.43,-0.14
Finland,FIN,2034,5551881,5795475,243594,4.39,26.73,26.75,0.02
Finland,FIN,2035,5540653,5813604,272951,4.93,26.82,27.07,0.25
Finland,FIN,2036,5529046,5831733,302687,5.47,26.87,27.39,0.52
Finland,FIN,2037,5517118,5849862,332744,6.03,26.88,27.71,0.83
Finland,FIN,2038,5504989,5867991,363002,6.59,26.85,28.02,1.17
Finland,FIN,2039,5492754,5886120,393366,7.16,26.83,28.34,1.51
Finland,FIN,2040,5480517,5904249,423732,7.73,26.89,28.65,1.76
Finland,FIN,2041,5468305,5922378,454073,8.3,26.99,28.95,1.96
Finland,FIN,2042,5456010,5940507,484497,8.88,27.09,29.26,2.17
Finland,FIN,2043,5443569,5958636,515067,9.46,27.18,29.57,2.39
Finland,FIN,2044,5431001,5976765,545764,10.05,27.27,29.87,2.6
Finland,FIN,2045,5418352,5994894,576542,10.64,27.37,30.17,2.8
Finland,FIN,2046,5405569,6013023,607454,11.24,27.47,30.47,3.0
Finland,FIN,2047,5392603,6031152,638549,11.84,27.62,30.77,3.15
Finland,FIN,2048,5379290,6049281,669991,12.46,27.81,31.06,3.25
Finland,FIN,2049,5365644,6067410,701766,13.08,28.0,31.36,3.36
Finland,FIN,2050,5351645,6085539,733894,13.71,28.18,31.65,3.47
France,FRA,2027,66838262,68003441,1165179,1.74,23.25,22.02,-1.23
France,FRA,2028,66928636,68302212,1373576,2.05,23.62,22.23,-1.39
France,FRA,2029,67018331,68600982,1582651,2.36,24.0,22.45,-1.55
France,FRA,2030,67107690,68899753,1792063,2.67,24.37,22.66,-1.71
France,FRA,2031,67194857,69198524,2003667,2.98,24.72,22.87,-1.85
France,FRA,2032,67281986,69497295,2215309,3.29,25.02,23.08,-1.94
France,FRA,2033,67369321,69796066,2426745,3.6,25.29,23.29,-2.0
France,FRA,2034,67458153,70094837,2636684,3.91,25.56,23.49,-2.07
France,FRA,2035,67547942,70393607,2845665,4.21,25.83,23.7,-2.13
France,FRA,2036,67635323,70692378,3057055,4.52,26.11,23.9,-2.21
France,FRA,2037,67721114,70991149,3270035,4.83,26.38,24.1,-2.28
France,FRA,2038,67801927,71289920,3487993,5.14,26.63,24.3,-2.33
France,FRA,2039,67873408,71588691,3715283,5.47,26.83,24.5,-2.33
France,FRA,2040,67938905,71887462,3948557,5.81,26.96,24.69,-2.27
France,FRA,2041,68002578,72186232,4183654,6.15,27.04,24.89,-2.15
France,FRA,2042,68063860,72485003,4421143,6.5,27.11,25.08,-2.03
France,FRA,2043,68115787,72783774,4667987,6.85,27.18,25.27,-1.91
France,FRA,2044,68157082,73082545,4925463,7.23,27.24,25.46,-1.78
France,FRA,2045,68190957,73381316,5190359,7.61,27.33,25.65,-1.68
France,FRA,2046,68214671,73680087,5465416,8.01,27.41,25.83,-1.58
France,FRA,2047,68229077,73978857,5749780,8.43,27.46,26.02,-1.44
France,FRA,2048,68235299,74277628,6042329,8.86,27.47,26.2,-1.27
France,FRA,2049,68231376,74576399,6345023,9.3,27.45,26.38,-1.07
France,FRA,2050,68219681,74875170,6655489,9.76,27.45,26.56,-0.89
French Guiana,GUF,2027,324235,333680,9445,2.91,7.7,6.52,-1.18
French Guiana,GUF,2028,329803,339821,10018,3.04,7.93,6.59,-1.34
French Guiana,GUF,2029,335613,345962,10349,3.08,8.19,6.65,-1.54
French Guiana,GUF,2030,341739,352103,10364,3.03,8.46,6.71,-1.75
French Guiana,GUF,2031,348055,358244,10189,2.93,8.72,6.77,-1.95
French Guiana,GUF,2032,354406,364386,9980,2.82,8.95,6.82,-2.13
French Guiana,GUF,2033,360790,370527,9737,2.7,9.16,6.88,-2.28
French Guiana,GUF,2034,367200,376668,9468,2.58,9.37,6.93,-2.44
French Guiana,GUF,2035,373631,382809,9178,2.46,9.64,6.98,-2.66
French Guiana,GUF,2036,380073,388950,8877,2.34,9.9,7.03,-2.87
French Guiana,GUF,2037,386573,395092,8519,2.2,10.12,7.08,-3.04
French Guiana,GUF,2038,393083,401233,8150,2.07,10.33,7.12,-3.21
French Guiana,GUF,2039,399616,407374,7758,1.94,10.51,7.17,-3.34
French Guiana,GUF,2040,406177,413515,7338,1.81,10.69,7.21,-3.48
French Guiana,GUF,2041,412736,419656,6920,1.68,10.84,7.25,-3.59
French Guiana,GUF,2042,419263,425798,6535,1.56,10.95,7.29,-3.66
French Guiana,GUF,2043,425821,431939,6118,1.44,11.06,7.33,-3.73
French Guiana,GUF,2044,432428,438080,5652,1.31,11.19,7.37,-3.82
French Guiana,GUF,2045,439032,444221,5189,1.18,11.4,7.41,-3.99
French Guiana,GUF,2046,445624,450362,4738,1.06,11.59,7.45,-4.14
French Guiana,GUF,2047,452214,456504,4290,0.95,11.76,7.48,-4.28
French Guiana,GUF,2048,458791,462645,3854,0.84,11.94,7.52,-4.42
French Guiana,GUF,2049,465344,468786,3442,0.74,12.1,7.55,-4.55
French Guiana,GUF,2050,471927,474927,3000,0.64,12.26,7.58,-4.68
French Polynesia,PYF,2027,283674,294460,10786,3.8,13.25,10.97,-2.28
French Polynesia,PYF,2028,284281,296289,12008,4.22,13.97,11.19,-2.78
French Polynesia,PYF,2029,284900,298118,13218,4.64,14.7,11.41,-3.29
French Polynesia,PYF,2030,285564,299947,14383,5.04,15.41,11.62,-3.79
French Polynesia,PYF,2031,286158,301775,15617,5.46,16.14,11.83,-4.31
French Polynesia,PYF,2032,286699,303604,16905,5.9,16.94,12.04,-4.9
French Polynesia,PYF,2033,287190,305433,18243,6.35,17.72,12.25,-5.47
French Polynesia,PYF,2034,287642,307261,19619,6.82,18.46,12.45,-6.01
French Polynesia,PYF,2035,288079,309090,21011,7.29,19.17,12.65,-6.52
French Polynesia,PYF,2036,288431,310919,22488,7.8,19.89,12.85,-7.04
French Polynesia,PYF,2037,288689,312747,24058,8.33,20.58,13.05,-7.53
French Polynesia,PYF,2038,288915,314576,25661,8.88,21.25,13.24,-8.01
French Polynesia,PYF,2039,289095,316405,27310,9.45,21.9,13.43,-8.47
French Polynesia,PYF,2040,289177,318234,29057,10.05,22.52,13.62,-8.9
French Polynesia,PYF,2041,289135,320062,30927,10.7,23.11,13.81,-9.3
French Polynesia,PYF,2042,288998,321891,32893,11.38,23.68,13.99,-9.69
French Polynesia,PYF,2043,288785,323720,34935,12.1,24.24,14.18,-10.06
French Polynesia,PYF,2044,288493,325548,37055,12.84,24.79,14.36,-10.43
French Polynesia,PYF,2045,288138,327377,39239,13.62,25.37,14.54,-10.83
French Polynesia,PYF,2046,287678,329206,41528,14.44,25.96,14.72,-11.24
French Polynesia,PYF,2047,287125,331034,43909,15.29,26.56,14.89,-11.67
French Polynesia,PYF,2048,286448,332863,46415,16.2,27.17,15.06,-12.11
French Polynesia,PYF,2049,285647,334692,49045,17.17,27.81,15.24,-12.57
French Polynesia,PYF,2050,284761,336520,51759,18.18,28.45,15.41,-13.04
Gabon,GAB,2027,2701862,2668421,-33441,-1.24,4.24,3.91,-0.33
Gabon,GAB,2028,2756476,2720818,-35658,-1.29,4.31,3.89,-0.42
Gabon,GAB,2029,2811351,2773215,-38136,-1.36,4.38,3.88,-0.5
Gabon,GAB,2030,2866670,2825612,-41058,-1.43,4.45,3.86,-0.59
Gabon,GAB,2031,2922505,2878009,-44496,-1.52,4.54,3.85,-0.69
Gabon,GAB,2032,2978814,2930406,-48408,-1.63,4.62,3.84,-0.78
Gabon,GAB,2033,3035713,2982803,-52910,-1.74,4.71,3.82,-0.89
Gabon,GAB,2034,3093224,3035200,-58024,-1.88,4.81,3.81,-1.0
Gabon,GAB,2035,3151468,3087597,-63871,-2.03,4.91,3.8,-1.11
Gabon,GAB,2036,3210585,3139994,-70591,-2.2,5.02,3.79,-1.23
Gabon,GAB,2037,3270305,3192391,-77914,-2.38,5.14,3.78,-1.36
Gabon,GAB,2038,3330509,3244788,-85721,-2.57,5.27,3.77,-1.5
Gabon,GAB,2039,3391380,3297185,-94195,-2.78,5.4,3.75,-1.65
Gabon,GAB,2040,3452987,3349582,-103405,-2.99,5.53,3.74,-1.79
Gabon,GAB,2041,3515220,3401980,-113240,-3.22,5.68,3.73,-1.95
Gabon,GAB,2042,3577745,3454377,-123368,-3.45,5.83,3.72,-2.11
Gabon,GAB,2043,3640571,3506774,-133797,-3.68,5.98,3.71,-2.27
Gabon,GAB,2044,3703796,3559171,-144625,-3.9,6.15,3.71,-2.44
Gabon,GAB,2045,3767432,3611568,-155864,-4.14,6.32,3.7,-2.62
Gabon,GAB,2046,3831213,3663965,-167248,-4.37,6.49,3.69,-2.8
Gabon,GAB,2047,3894843,3716362,-178481,-4.58,6.67,3.68,-2.99
Gabon,GAB,2048,3958296,3768759,-189537,-4.79,6.85,3.67,-3.18
Gabon,GAB,2049,4021471,3821156,-200315,-4.98,7.03,3.66,-3.37
Gabon,GAB,2050,4084539,3873553,-210986,-5.17,7.21,3.66,-3.55
Gambia,GMB,2027,2945886,2885209,-60677,-2.06,3.42,2.85,-0.57
Gambia,GMB,2028,3007552,2938970,-68582,-2.28,3.54,2.85,-0.69
Gambia,GMB,2029,3069024,2992730,-76294,-2.49,3.66,2.85,-0.81
Gambia,GMB,2030,3130130,3046490,-83640,-2.67,3.78,2.85,-0.93
Gambia,GMB,2031,3190999,3100251,-90748,-2.84,3.89,2.85,-1.04
Gambia,GMB,2032,3251829,3154011,-97818,-3.01,4.0,2.85,-1.15
Gambia,GMB,2033,3312598,3207771,-104827,-3.16,4.11,2.85,-1.26
Gambia,GMB,2034,3373131,3261532,-111599,-3.31,4.21,2.85,-1.36
Gambia,GMB,2035,3433432,3315292,-118140,-3.44,4.29,2.85,-1.44
Gambia,GMB,2036,3493583,3369053,-124530,-3.56,4.37,2.85,-1.52
Gambia,GMB,2037,3553536,3422813,-130723,-3.68,4.44,2.85,-1.59
Gambia,GMB,2038,3613504,3476573,-136931,-3.79,4.5,2.85,-1.65
Gambia,GMB,2039,3673347,3530334,-143013,-3.89,4.55,2.85,-1.7
Gambia,GMB,2040,3732808,3584094,-148714,-3.98,4.6,2.85,-1.75
Gambia,GMB,2041,3791806,3637855,-153951,-4.06,4.64,2.85,-1.79
Gambia,GMB,2042,3850542,3691615,-158927,-4.13,4.68,2.85,-1.83
Gambia,GMB,2043,3909030,3745375,-163655,-4.19,4.72,2.85,-1.87
Gambia,GMB,2044,3966915,3799136,-167779,-4.23,4.78,2.85,-1.93
Gambia,GMB,2045,4024238,3852896,-171342,-4.26,4.85,2.85,-2.0
Gambia,GMB,2046,4080972,3906656,-174316,-4.27,4.93,2.85,-2.08
Gambia,GMB,2047,4137205,3960417,-176788,-4.27,5.02,2.85,-2.17
Gambia,GMB,2048,4192853,4014177,-178676,-4.26,5.13,2.85,-2.28
Gambia,GMB,2049,4247718,4067938,-179780,-4.23,5.26,2.85,-2.41
Gambia,GMB,2050,4301899,4121698,-180201,-4.19,5.39,2.85,-2.54
Georgia,GEO,2027,3801831,3570938,-230893,-6.07,16.71,16.21,-0.5
Georgia,GEO,2028,3798714,3544167,-254547,-6.7,17.03,16.37,-0.66
Georgia,GEO,2029,3795010,3517397,-277613,-7.32,17.32,16.53,-0.79
Georgia,GEO,2030,3790545,3490626,-299919,-7.91,17.56,16.7,-0.86
Georgia,GEO,2031,3785508,3463855,-321653,-8.5,17.75,16.86,-0.89
Georgia,GEO,2032,3780372,3437084,-343288,-9.08,17.9,17.03,-0.87
Georgia,GEO,2033,3775508,3410313,-365195,-9.67,18.03,17.21,-0.82
Georgia,GEO,2034,3770075,3383543,-386532,-10.25,18.16,17.38,-0.78
Georgia,GEO,2035,3764201,3356772,-407429,-10.82,18.29,17.56,-0.73
Georgia,GEO,2036,3757773,3330001,-427772,-11.38,18.42,17.74,-0.68
Georgia,GEO,2037,3751050,3303230,-447820,-11.94,18.55,17.93,-0.62
Georgia,GEO,2038,3744670,3276459,-468211,-12.5,18.68,18.11,-0.57
Georgia,GEO,2039,3738798,3249688,-489110,-13.08,18.8,18.31,-0.49
Georgia,GEO,2040,3732860,3222918,-509942,-13.66,18.93,18.5,-0.43
Georgia,GEO,2041,3727100,3196147,-530953,-14.25,19.05,18.7,-0.35
Georgia,GEO,2042,3721951,3169376,-552575,-14.85,19.17,18.9,-0.27
Georgia,GEO,2043,3716427,3142605,-573822,-15.44,19.3,19.1,-0.2
Georgia,GEO,2044,3710532,3115834,-594698,-16.03,19.44,19.31,-0.13
Georgia,GEO,2045,3704001,3089064,-614937,-16.6,19.6,19.52,-0.08
Georgia,GEO,2046,3696489,3062293,-634196,-17.16,19.78,19.73,-0.05
Georgia,GEO,2047,3688630,3035522,-653108,-17.71,19.99,19.95,-0.04
Georgia,GEO,2048,3680595,3008751,-671844,-18.25,20.22,20.17,-0.05
Georgia,GEO,2049,3672465,2981980,-690485,-18.8,20.5,20.4,-0.1
Georgia,GEO,2050,3664012,2955209,-708803,-19.34,20.8,20.63,-0.17
Germany,DEU,2027,83442707,83695521,252814,0.3,24.74,24.2,-0.54
Germany,DEU,2028,83229087,83778176,549089,0.66,25.29,24.46,-0.83
Germany,DEU,2029,83005443,83860832,855389,1.03,25.87,24.72,-1.15
Germany,DEU,2030,82780958,83943487,1162529,1.4,26.45,24.98,-1.47
Germany,DEU,2031,82552440,84026142,1473702,1.79,27.02,25.24,-1.78
Germany,DEU,2032,82323674,84108797,1785123,2.17,27.56,25.5,-2.06
Germany,DEU,2033,82099752,84191453,2091701,2.55,28.07,25.75,-2.32
Germany,DEU,2034,81882649,84274108,2391459,2.92,28.52,26.01,-2.51
Germany,DEU,2035,81669908,84356763,2686855,3.29,28.89,26.27,-2.62
Germany,DEU,2036,81443399,84439418,2996019,3.68,29.19,26.52,-2.67
Germany,DEU,2037,81216897,84522074,3305177,4.07,29.4,26.78,-2.62
Germany,DEU,2038,80993995,84604729,3610734,4.46,29.51,27.03,-2.48
Germany,DEU,2039,80770015,84687384,3917369,4.85,29.57,27.29,-2.28
Germany,DEU,2040,80551735,84770039,4218304,5.24,29.6,27.54,-2.06
Germany,DEU,2041,80345659,84852695,4507036,5.61,29.64,27.79,-1.85
Germany,DEU,2042,80149109,84935350,4786241,5.97,29.69,28.04,-1.65
Germany,DEU,2043,79942139,85018005,5075866,6.35,29.74,28.3,-1.44
Germany,DEU,2044,79719611,85100661,5381050,6.75,29.8,28.55,-1.25
Germany,DEU,2045,79491791,85183316,5691525,7.16,29.89,28.8,-1.09
Germany,DEU,2046,79264454,85265971,6001517,7.57,30.0,29.05,-0.95
Germany,DEU,2047,79034282,85348626,6314344,7.99,30.08,29.3,-0.78
Germany,DEU,2048,78791088,85431282,6640194,8.43,30.16,29.55,-0.61
Germany,DEU,2049,78540889,85513937,6973048,8.88,30.2,29.8,-0.4
Germany,DEU,2050,78294606,85596592,7301986,9.33,30.24,30.05,-0.19
Ghana,GHA,2027,36328270,36083144,-245126,-0.67,4.03,3.65,-0.38
Ghana,GHA,2028,36959314,36693071,-266243,-0.72,4.17,3.66,-0.51
Ghana,GHA,2029,37589714,37302999,-286715,-0.76,4.31,3.67,-0.64
Ghana,GHA,2030,38222079,37912927,-309152,-0.81,4.44,3.68,-0.76
Ghana,GHA,2031,38856809,38522855,-333954,-0.86,4.57,3.69,-0.88
Ghana,GHA,2032,39492792,39132782,-360010,-0.91,4.7,3.7,-1.0
Ghana,GHA,2033,40132724,39742710,-390014,-0.97,4.83,3.71,-1.12
Ghana,GHA,2034,40774157,40352638,-421519,-1.03,4.98,3.72,-1.26
Ghana,GHA,2035,41412559,40962565,-449994,-1.09,5.11,3.73,-1.38
Ghana,GHA,2036,42047455,41572493,-474962,-1.13,5.24,3.74,-1.5
Ghana,GHA,2037,42682182,42182421,-499761,-1.17,5.36,3.75,-1.61
Ghana,GHA,2038,43314976,42792349,-522627,-1.21,5.49,3.76,-1.73
Ghana,GHA,2039,43942857,43402276,-540581,-1.23,5.62,3.76,-1.86
Ghana,GHA,2040,44568352,44012204,-556148,-1.25,5.76,3.77,-1.99
Ghana,GHA,2041,45190634,44622132,-568502,-1.26,5.89,3.78,-2.11
Ghana,GHA,2042,45808602,45232060,-576542,-1.26,6.04,3.79,-2.25
Ghana,GHA,2043,46421965,45841987,-579978,-1.25,6.2,3.79,-2.41
Ghana,GHA,2044,47030356,46451915,-578441,-1.23,6.38,3.8,-2.58
Ghana,GHA,2045,47634277,47061843,-572434,-1.2,6.55,3.81,-2.74
Ghana,GHA,2046,48231608,47671770,-559838,-1.16,6.7,3.81,-2.89
Ghana,GHA,2047,48823462,48281698,-541764,-1.11,6.86,3.82,-3.04
Ghana,GHA,2048,49408512,48891626,-516886,-1.05,7.04,3.83,-3.21
Ghana,GHA,2049,49984441,49501554,-482887,-0.97,7.22,3.83,-3.39
Ghana,GHA,2050,50553046,50111481,-441565,-0.87,7.4,3.84,-3.56
Gibraltar,GIB,2027,41582,39487,-2095,-5.04,18.34,17.99,-0.35
Gibraltar,GIB,2028,42244,39934,-2310,-5.47,18.63,18.07,-0.56
Gibraltar,GIB,2029,42884,40381,-2503,-5.84,18.9,18.15,-0.75
Gibraltar,GIB,2030,43477,40828,-2649,-6.09,19.21,18.22,-0.99
Gibraltar,GIB,2031,44053,41275,-2778,-6.31,19.57,18.3,-1.27
Gibraltar,GIB,2032,44605,41722,-2883,-6.46,19.87,18.37,-1.5
Gibraltar,GIB,2033,45119,42169,-2950,-6.54,20.11,18.44,-1.67
Gibraltar,GIB,2034,45593,42616,-2977,-6.53,20.31,18.51,-1.8
Gibraltar,GIB,2035,46041,43063,-2978,-6.47,20.52,18.58,-1.94
Gibraltar,GIB,2036,46453,43510,-2943,-6.34,20.73,18.65,-2.08
Gibraltar,GIB,2037,46833,43957,-2876,-6.14,20.93,18.71,-2.22
Gibraltar,GIB,2038,47198,44404,-2794,-5.92,21.15,18.78,-2.37
Gibraltar,GIB,2039,47547,44851,-2696,-5.67,21.41,18.84,-2.57
Gibraltar,GIB,2040,47844,45299,-2545,-5.32,21.66,18.9,-2.76
Gibraltar,GIB,2041,48115,45746,-2369,-4.92,21.91,18.96,-2.95
Gibraltar,GIB,2042,48357,46193,-2164,-4.48,22.19,19.02,-3.17
Gibraltar,GIB,2043,48588,46640,-1948,-4.01,22.45,19.08,-3.37
Gibraltar,GIB,2044,48790,47087,-1703,-3.49,22.69,19.14,-3.55
